Date,Close,Volume
2003-08-07,974.1199951171875,1389300000
2003-08-08,977.5900268554688,1086600000
2003-08-11,980.5900268554688,1022200000
2003-08-12,990.3499755859375,1132300000
2003-08-13,984.030029296875,1208800000
2003-08-14,990.510009765625,1186800000
2003-08-15,990.6699829101562,636370000
2003-08-18,999.739990234375,1127600000
2003-08-19,1002.3499755859375,1300600000
2003-08-20,1000.2999877929688,1210800000
2003-08-21,1003.27001953125,1407100000
2003-08-22,993.0599975585938,1308900000
2003-08-25,993.7100219726562,971700000
2003-08-26,996.72998046875,1178700000
2003-08-27,996.7899780273438,1051400000
2003-08-28,1002.8400268554688,1165200000
2003-08-29,1008.010009765625,945100000
2003-09-02,1021.989990234375,1470500000
2003-09-03,1026.27001953125,1675600000
2003-09-04,1027.969970703125,1453900000
2003-09-05,1021.3900146484375,1465200000
2003-09-08,1031.6400146484375,1299300000
2003-09-09,1023.1699829101562,1414800000
2003-09-10,1010.9199829101562,1582100000
2003-09-11,1016.4199829101562,1335900000
2003-09-12,1018.6300048828125,1236700000
2003-09-15,1014.8099975585938,1151300000
2003-09-16,1029.3199462890625,1403200000
2003-09-17,1025.969970703125,1338210000
2003-09-18,1039.5799560546875,1498800000
2003-09-19,1036.300048828125,1518600000
2003-09-22,1022.8200073242188,1278800000
2003-09-23,1029.030029296875,1301700000
2003-09-24,1009.3800048828125,1556000000
2003-09-25,1003.27001953125,1530000000
2003-09-26,996.8499755859375,1472500000
2003-09-29,1006.5800170898438,1366500000
2003-09-30,995.969970703125,1590500000
2003-10-01,1018.219970703125,1566300000
2003-10-02,1020.239990234375,1269300000
2003-10-03,1029.8499755859375,1570500000
2003-10-06,1034.3499755859375,1025800000
2003-10-07,1039.25,1279500000
2003-10-08,1033.780029296875,1262500000
2003-10-09,1038.72998046875,1578700000
2003-10-10,1038.06005859375,1108100000
2003-10-13,1045.3499755859375,1040500000
2003-10-14,1049.47998046875,1271900000
2003-10-15,1046.760009765625,1521100000
2003-10-16,1050.0699462890625,1417700000
2003-10-17,1039.3199462890625,1352000000
2003-10-20,1044.6800537109375,1172600000
2003-10-21,1046.030029296875,1498000000
2003-10-22,1030.3599853515625,1647200000
2003-10-23,1033.77001953125,1604300000
2003-10-24,1028.9100341796875,1420300000
2003-10-27,1031.1300048828125,1371800000
2003-10-28,1046.7900390625,1629200000
2003-10-29,1048.1099853515625,1562600000
2003-10-30,1046.93994140625,1629700000
2003-10-31,1050.7099609375,1498900000
2003-11-03,1059.02001953125,1378200000
2003-11-04,1053.25,1417600000
2003-11-05,1051.81005859375,1401800000
2003-11-06,1058.050048828125,1453900000
2003-11-07,1053.2099609375,1440500000
2003-11-10,1047.1099853515625,1243600000
2003-11-11,1046.5699462890625,1162500000
2003-11-12,1058.530029296875,1349300000
2003-11-13,1058.4100341796875,1383000000
2003-11-14,1050.3499755859375,1356100000
2003-11-17,1043.6300048828125,1374300000
2003-11-18,1034.1500244140625,1354300000
2003-11-19,1042.43994140625,1326200000
2003-11-20,1033.6500244140625,1326700000
2003-11-21,1035.280029296875,1273800000
2003-11-24,1052.0799560546875,1302800000
2003-11-25,1053.8900146484375,1333700000
2003-11-26,1058.449951171875,1097700000
2003-11-28,1058.199951171875,487220000
2003-12-01,1070.1199951171875,1375000000
2003-12-02,1066.6199951171875,1383200000
2003-12-03,1064.72998046875,1441700000
2003-12-04,1069.719970703125,1463100000
2003-12-05,1061.5,1265900000
2003-12-08,1069.300048828125,1218900000
2003-12-09,1060.1800537109375,1465500000
2003-12-10,1059.050048828125,1444000000
2003-12-11,1071.2099609375,1441100000
2003-12-12,1074.1400146484375,1223100000
2003-12-15,1068.0400390625,1520800000
2003-12-16,1075.1300048828125,1547900000
2003-12-17,1076.47998046875,1441700000
2003-12-18,1089.1800537109375,1579900000
2003-12-19,1088.6600341796875,1657300000
2003-12-22,1092.93994140625,1251700000
2003-12-23,1096.02001953125,1145300000
2003-12-24,1094.0400390625,518060000
2003-12-26,1095.8900146484375,356070000
2003-12-29,1109.47998046875,1058800000
2003-12-30,1109.6400146484375,1012600000
2003-12-31,1111.9200439453125,1027500000
2004-01-02,1108.47998046875,1153200000
2004-01-05,1122.219970703125,1578200000
2004-01-06,1123.6700439453125,1494500000
2004-01-07,1126.3299560546875,1704900000
2004-01-08,1131.9200439453125,1868400000
2004-01-09,1121.8599853515625,1720700000
2004-01-12,1127.22998046875,1510200000
2004-01-13,1121.219970703125,1595900000
2004-01-14,1130.52001953125,1514600000
2004-01-15,1132.050048828125,1695000000
2004-01-16,1139.8299560546875,1721100000
2004-01-20,1138.77001953125,1698200000
2004-01-21,1147.6199951171875,1757600000
2004-01-22,1143.93994140625,1693700000
2004-01-23,1141.550048828125,1561200000
2004-01-26,1155.3699951171875,1480600000
2004-01-27,1144.050048828125,1673100000
2004-01-28,1128.47998046875,1842000000
2004-01-29,1134.1099853515625,1921900000
2004-01-30,1131.1300048828125,1635000000
2004-02-02,1135.260009765625,1599200000
2004-02-03,1136.030029296875,1476900000
2004-02-04,1126.52001953125,1634800000
2004-02-05,1128.5899658203125,1566600000
2004-02-06,1142.760009765625,1477600000
2004-02-09,1139.81005859375,1303500000
2004-02-10,1145.5400390625,1403900000
2004-02-11,1157.760009765625,1699300000
2004-02-12,1152.1099853515625,1464300000
2004-02-13,1145.81005859375,1329200000
2004-02-17,1156.989990234375,1396500000
2004-02-18,1151.8199462890625,1382400000
2004-02-19,1147.06005859375,1562800000
2004-02-20,1144.1099853515625,1479600000
2004-02-23,1140.989990234375,1380400000
2004-02-24,1139.0899658203125,1543600000
2004-02-25,1143.6700439453125,1360700000
2004-02-26,1144.9100341796875,1383900000
2004-02-27,1144.93994140625,1540400000
2004-03-01,1155.969970703125,1497100000
2004-03-02,1149.0999755859375,1476000000
2004-03-03,1151.030029296875,1334500000
2004-03-04,1154.8699951171875,1265800000
2004-03-05,1156.8599853515625,1398200000
2004-03-08,1147.199951171875,1254400000
2004-03-09,1140.5799560546875,1499400000
2004-03-10,1123.8900146484375,1648400000
2004-03-11,1106.780029296875,1889900000
2004-03-12,1120.5699462890625,1388500000
2004-03-15,1104.489990234375,1600600000
2004-03-16,1110.699951171875,1500700000
2004-03-17,1123.75,1490100000
2004-03-18,1122.3199462890625,1369200000
2004-03-19,1109.780029296875,1457400000
2004-03-22,1095.4000244140625,1452300000
2004-03-23,1093.949951171875,1458200000
2004-03-24,1091.3299560546875,1527800000
2004-03-25,1109.18994140625,1471700000
2004-03-26,1108.06005859375,1319100000
2004-03-29,1122.469970703125,1405500000
2004-03-30,1127.0,1332400000
2004-03-31,1126.2099609375,1560700000
2004-04-01,1132.1700439453125,1560700000
2004-04-02,1141.81005859375,1629200000
2004-04-05,1150.5699462890625,1413700000
2004-04-06,1148.1600341796875,1397700000
2004-04-07,1140.530029296875,1458800000
2004-04-08,1139.3199462890625,1199800000
2004-04-12,1145.199951171875,1102400000
2004-04-13,1129.43994140625,1423200000
2004-04-14,1128.1700439453125,1547700000
2004-04-15,1128.8399658203125,1568700000
2004-04-16,1134.6099853515625,1487800000
2004-04-19,1135.8199462890625,1194900000
2004-04-20,1118.1500244140625,1508500000
2004-04-21,1124.0899658203125,1738100000
2004-04-22,1139.9300537109375,1826700000
2004-04-23,1140.5999755859375,1396100000
2004-04-26,1135.530029296875,1290600000
2004-04-27,1138.1099853515625,1518000000
2004-04-28,1122.4100341796875,1855600000
2004-04-29,1113.8900146484375,1859000000
2004-04-30,1107.300048828125,1634700000
2004-05-03,1117.489990234375,1571600000
2004-05-04,1119.550048828125,1662100000
2004-05-05,1121.530029296875,1469000000
2004-05-06,1113.989990234375,1509300000
2004-05-07,1098.699951171875,1653600000
2004-05-10,1087.1199951171875,1918400000
2004-05-11,1095.449951171875,1533800000
2004-05-12,1097.280029296875,1697600000
2004-05-13,1096.43994140625,1411100000
2004-05-14,1095.699951171875,1335900000
2004-05-17,1084.0999755859375,1430100000
2004-05-18,1091.489990234375,1353000000
2004-05-19,1088.6800537109375,1548600000
2004-05-20,1089.18994140625,1211000000
2004-05-21,1093.56005859375,1258600000
2004-05-24,1095.4100341796875,1227500000
2004-05-25,1113.050048828125,1545700000
2004-05-26,1114.93994140625,1369400000
2004-05-27,1121.280029296875,1447500000
2004-05-28,1120.6800537109375,1172600000
2004-06-01,1121.199951171875,1238000000
2004-06-02,1124.989990234375,1251700000
2004-06-03,1116.6400146484375,1232400000
2004-06-04,1122.5,1115300000
2004-06-07,1140.4200439453125,1211800000
2004-06-08,1142.1800537109375,1190300000
2004-06-09,1131.3299560546875,1276800000
2004-06-10,1136.469970703125,1160600000
2004-06-14,1125.2900390625,1179400000
2004-06-15,1132.010009765625,1345900000
2004-06-16,1133.56005859375,1168400000
2004-06-17,1132.050048828125,1296700000
2004-06-18,1135.02001953125,1500600000
2004-06-21,1130.300048828125,1123900000
2004-06-22,1134.4100341796875,1382300000
2004-06-23,1144.06005859375,1444200000
2004-06-24,1140.6500244140625,1394900000
2004-06-25,1134.4300537109375,1812900000
2004-06-28,1133.3499755859375,1354600000
2004-06-29,1136.199951171875,1375000000
2004-06-30,1140.8399658203125,1473800000
2004-07-01,1128.93994140625,1495700000
2004-07-02,1125.3800048828125,1085000000
2004-07-06,1116.2099609375,1283300000
2004-07-07,1118.3299560546875,1328600000
2004-07-08,1109.1099853515625,1401100000
2004-07-09,1112.81005859375,1186300000
2004-07-12,1114.3499755859375,1114600000
2004-07-13,1115.1400146484375,1199700000
2004-07-14,1111.469970703125,1462000000
2004-07-15,1106.68994140625,1408700000
2004-07-16,1101.3900146484375,1450300000
2004-07-19,1100.9000244140625,1319900000
2004-07-20,1108.6700439453125,1445800000
2004-07-21,1093.8800048828125,1679500000
2004-07-22,1096.8399658203125,1680800000
2004-07-23,1086.199951171875,1337500000
2004-07-26,1084.0699462890625,1413400000
2004-07-27,1094.8299560546875,1610800000
2004-07-28,1095.4200439453125,1554300000
2004-07-29,1100.4300537109375,1530100000
2004-07-30,1101.719970703125,1298200000
2004-08-02,1106.6199951171875,1276000000
2004-08-03,1099.68994140625,1338300000
2004-08-04,1098.6300048828125,1369200000
2004-08-05,1080.699951171875,1397400000
2004-08-06,1063.969970703125,1521000000
2004-08-09,1065.219970703125,1086000000
2004-08-10,1079.0400390625,1245600000
2004-08-11,1075.7900390625,1410400000
2004-08-12,1063.22998046875,1405100000
2004-08-13,1064.800048828125,1175100000
2004-08-16,1079.3399658203125,1206200000
2004-08-17,1081.7099609375,1267800000
2004-08-18,1095.1700439453125,1282500000
2004-08-19,1091.22998046875,1249400000
2004-08-20,1098.3499755859375,1199900000
2004-08-23,1095.6800537109375,1021900000
2004-08-24,1096.18994140625,1092500000
2004-08-25,1104.9599609375,1192200000
2004-08-26,1105.0899658203125,1023600000
2004-08-27,1107.77001953125,845400000
2004-08-30,1099.1500244140625,843100000
2004-08-31,1104.239990234375,1138200000
2004-09-01,1105.9100341796875,1142100000
2004-09-02,1118.31005859375,1118400000
2004-09-03,1113.6300048828125,924170000
2004-09-07,1121.300048828125,1214400000
2004-09-08,1116.27001953125,1246300000
2004-09-09,1118.3800048828125,1371300000
2004-09-10,1123.9200439453125,1261200000
2004-09-13,1125.8199462890625,1299800000
2004-09-14,1128.3299560546875,1204500000
2004-09-15,1120.3699951171875,1256000000
2004-09-16,1123.5,1113900000
2004-09-17,1128.550048828125,1422600000
2004-09-20,1122.199951171875,1197600000
2004-09-21,1129.300048828125,1325000000
2004-09-22,1113.56005859375,1379900000
2004-09-23,1108.3599853515625,1286300000
2004-09-24,1110.1099853515625,1255400000
2004-09-27,1103.52001953125,1263500000
2004-09-28,1110.06005859375,1396600000
2004-09-29,1114.800048828125,1402900000
2004-09-30,1114.5799560546875,1748000000
2004-10-01,1131.5,1582200000
2004-10-04,1135.1700439453125,1534000000
2004-10-05,1134.47998046875,1418400000
2004-10-06,1142.050048828125,1416700000
2004-10-07,1130.6500244140625,1447500000
2004-10-08,1122.1400146484375,1291600000
2004-10-11,1124.3900146484375,943800000
2004-10-12,1121.8399658203125,1320100000
2004-10-13,1113.6500244140625,1546200000
2004-10-14,1103.2900390625,1489500000
2004-10-15,1108.199951171875,1645100000
2004-10-18,1114.02001953125,1373300000
2004-10-19,1103.22998046875,1737500000
2004-10-20,1103.6600341796875,1685700000
2004-10-21,1106.489990234375,1673000000
2004-10-22,1095.739990234375,1469600000
2004-10-25,1094.800048828125,1380500000
2004-10-26,1111.0899658203125,1685400000
2004-10-27,1125.4000244140625,1741900000
2004-10-28,1127.43994140625,1628200000
2004-10-29,1130.199951171875,1500800000
2004-11-01,1130.510009765625,1395900000
2004-11-02,1130.56005859375,1659000000
2004-11-03,1143.199951171875,1767500000
2004-11-04,1161.6700439453125,1782700000
2004-11-05,1166.1700439453125,1724400000
2004-11-08,1164.8900146484375,1358700000
2004-11-09,1164.0799560546875,1450800000
2004-11-10,1162.9100341796875,1504300000
2004-11-11,1173.47998046875,1393000000
2004-11-12,1184.1700439453125,1531600000
2004-11-15,1183.81005859375,1453300000
2004-11-16,1175.4300537109375,1364400000
2004-11-17,1181.93994140625,1684200000
2004-11-18,1183.550048828125,1456700000
2004-11-19,1170.3399658203125,1526600000
2004-11-22,1177.239990234375,1392700000
2004-11-23,1176.93994140625,1428300000
2004-11-24,1181.760009765625,1149600000
2004-11-26,1182.6500244140625,504580000
2004-11-29,1178.5699462890625,1378500000
2004-11-30,1173.8199462890625,1553500000
2004-12-01,1191.3699951171875,1772800000
2004-12-02,1190.3299560546875,1774900000
2004-12-03,1191.1700439453125,1566700000
2004-12-06,1190.25,1354400000
2004-12-07,1177.0699462890625,1533900000
2004-12-08,1182.81005859375,1525200000
2004-12-09,1189.239990234375,1624700000
2004-12-10,1188.0,1443700000
2004-12-13,1198.6800537109375,1436100000
2004-12-14,1203.3800048828125,1544400000
2004-12-15,1205.719970703125,1695800000
2004-12-16,1203.2099609375,1793900000
2004-12-17,1194.199951171875,2335000000
2004-12-20,1194.6500244140625,1422800000
2004-12-21,1205.449951171875,1483700000
2004-12-22,1209.5699462890625,1390800000
2004-12-23,1210.1300048828125,956100000
2004-12-27,1204.9200439453125,922000000
2004-12-28,1213.5400390625,983000000
2004-12-29,1213.449951171875,925900000
2004-12-30,1213.550048828125,829800000
2004-12-31,1211.9200439453125,786900000
2005-01-03,1202.0799560546875,1510800000
2005-01-04,1188.050048828125,1721000000
2005-01-05,1183.739990234375,1738900000
2005-01-06,1187.8900146484375,1569100000
2005-01-07,1186.18994140625,1477900000
2005-01-10,1190.25,1490400000
2005-01-11,1182.989990234375,1488800000
2005-01-12,1187.699951171875,1562100000
2005-01-13,1177.449951171875,1510300000
2005-01-14,1184.52001953125,1335400000
2005-01-18,1195.97998046875,1596800000
2005-01-19,1184.6300048828125,1498700000
2005-01-20,1175.4100341796875,1692000000
2005-01-21,1167.8699951171875,1643500000
2005-01-24,1163.75,1494600000
2005-01-25,1168.4100341796875,1610400000
2005-01-26,1174.0699462890625,1635900000
2005-01-27,1174.550048828125,1600600000
2005-01-28,1171.3599853515625,1641800000
2005-01-31,1181.27001953125,1679800000
2005-02-01,1189.4100341796875,1681980000
2005-02-02,1193.18994140625,1561740000
2005-02-03,1189.8900146484375,1554460000
2005-02-04,1203.030029296875,1648160000
2005-02-07,1201.719970703125,1347270000
2005-02-08,1202.300048828125,1416170000
2005-02-09,1191.989990234375,1511040000
2005-02-10,1197.010009765625,1491670000
2005-02-11,1205.300048828125,1562300000
2005-02-14,1206.1400146484375,1290180000
2005-02-15,1210.1199951171875,1527080000
2005-02-16,1210.3399658203125,1490100000
2005-02-17,1200.75,1580120000
2005-02-18,1201.5899658203125,1551200000
2005-02-22,1184.1600341796875,1744940000
2005-02-23,1190.800048828125,1501090000
2005-02-24,1200.199951171875,1518750000
2005-02-25,1211.3699951171875,1523680000
2005-02-28,1203.5999755859375,1795480000
2005-03-01,1210.4100341796875,1708060000
2005-03-02,1210.0799560546875,1568540000
2005-03-03,1210.469970703125,1616240000
2005-03-04,1222.1199951171875,1636820000
2005-03-07,1225.31005859375,1488830000
2005-03-08,1219.4300537109375,1523090000
2005-03-09,1207.010009765625,1704970000
2005-03-10,1209.25,1604020000
2005-03-11,1200.0799560546875,1449820000
2005-03-14,1206.8299560546875,1437430000
2005-03-15,1197.75,1513530000
2005-03-16,1188.0699462890625,1653190000
2005-03-17,1190.2099609375,1581930000
2005-03-18,1189.6500244140625,2344370000
2005-03-21,1183.780029296875,1819440000
2005-03-22,1171.7099609375,2114470000
2005-03-23,1172.530029296875,2246870000
2005-03-24,1171.4200439453125,1721720000
2005-03-28,1174.280029296875,1746220000
2005-03-29,1165.3599853515625,2223250000
2005-03-30,1181.4100341796875,2097110000
2005-03-31,1180.5899658203125,2214230000
2005-04-01,1172.9200439453125,2168690000
2005-04-04,1176.1199951171875,2079770000
2005-04-05,1181.3900146484375,1870800000
2005-04-06,1184.0699462890625,1797400000
2005-04-07,1191.1400146484375,1900620000
2005-04-08,1181.199951171875,1661330000
2005-04-11,1181.2099609375,1525310000
2005-04-12,1187.760009765625,1979830000
2005-04-13,1173.7900390625,2049740000
2005-04-14,1162.050048828125,2355040000
2005-04-15,1142.6199951171875,2689960000
2005-04-18,1145.97998046875,2180670000
2005-04-19,1152.780029296875,2142700000
2005-04-20,1137.5,2217050000
2005-04-21,1159.949951171875,2308560000
2005-04-22,1152.1199951171875,2045880000
2005-04-25,1162.0999755859375,1795030000
2005-04-26,1151.8299560546875,1959740000
2005-04-27,1156.3800048828125,2151520000
2005-04-28,1143.219970703125,2182270000
2005-04-29,1156.8499755859375,2362360000
2005-05-02,1162.1600341796875,1980040000
2005-05-03,1161.1700439453125,2167020000
2005-05-04,1175.6500244140625,2306480000
2005-05-05,1172.6300048828125,1997100000
2005-05-06,1171.3499755859375,1707200000
2005-05-09,1178.8399658203125,1857020000
2005-05-10,1166.219970703125,1889660000
2005-05-11,1171.1099853515625,1834970000
2005-05-12,1159.3599853515625,1995290000
2005-05-13,1154.050048828125,2188590000
2005-05-16,1165.68994140625,1856860000
2005-05-17,1173.800048828125,1887260000
2005-05-18,1185.56005859375,2266320000
2005-05-19,1191.0799560546875,1775860000
2005-05-20,1189.280029296875,1631750000
2005-05-23,1193.8599853515625,1681170000
2005-05-24,1194.0699462890625,1681000000
2005-05-25,1190.010009765625,1742180000
2005-05-26,1197.6199951171875,1654110000
2005-05-27,1198.780029296875,1381430000
2005-05-31,1191.5,1840680000
2005-06-01,1202.219970703125,1810100000
2005-06-02,1204.2900390625,1813790000
2005-06-03,1196.02001953125,1627520000
2005-06-06,1197.510009765625,1547120000
2005-06-07,1197.260009765625,1851370000
2005-06-08,1194.6700439453125,1715490000
2005-06-09,1200.9300537109375,1824120000
2005-06-10,1198.1099853515625,1664180000
2005-06-13,1200.8199462890625,1661350000
2005-06-14,1203.9100341796875,1698150000
2005-06-15,1206.5799560546875,1840440000
2005-06-16,1210.9599609375,1776040000
2005-06-17,1216.9599609375,2407370000
2005-06-20,1216.0999755859375,1714530000
2005-06-21,1213.6099853515625,1720700000
2005-06-22,1213.8800048828125,1823250000
2005-06-23,1200.72998046875,2029920000
2005-06-24,1191.5699462890625,2418800000
2005-06-27,1190.68994140625,1738620000
2005-06-28,1201.5699462890625,1772410000
2005-06-29,1199.8499755859375,1769280000
2005-06-30,1191.3299560546875,2109490000
2005-07-01,1194.43994140625,1593820000
2005-07-05,1204.989990234375,1805820000
2005-07-06,1194.93994140625,1883470000
2005-07-07,1197.8699951171875,1952440000
2005-07-08,1211.8599853515625,1900810000
2005-07-11,1219.43994140625,1846300000
2005-07-12,1222.2099609375,1932010000
2005-07-13,1223.2900390625,1812500000
2005-07-14,1226.5,2048710000
2005-07-15,1227.9200439453125,1716400000
2005-07-18,1221.1300048828125,1582100000
2005-07-19,1229.3499755859375,2041280000
2005-07-20,1235.199951171875,2063340000
2005-07-21,1227.0400390625,2129840000
2005-07-22,1233.6800537109375,1766990000
2005-07-25,1229.030029296875,1717580000
2005-07-26,1231.1600341796875,1934180000
2005-07-27,1236.7900390625,1945800000
2005-07-28,1243.719970703125,2001680000
2005-07-29,1234.1800537109375,1789600000
2005-08-01,1235.3499755859375,1716870000
2005-08-02,1244.1199951171875,2043120000
2005-08-03,1245.0400390625,1999980000
2005-08-04,1235.8599853515625,1981220000
2005-08-05,1226.4200439453125,1930280000
2005-08-08,1223.1300048828125,1804140000
2005-08-09,1231.3800048828125,1897520000
2005-08-10,1229.1300048828125,2172320000
2005-08-11,1237.81005859375,1941560000
2005-08-12,1230.3900146484375,1709300000
2005-08-15,1233.8699951171875,1562880000
2005-08-16,1219.3399658203125,1820410000
2005-08-17,1220.239990234375,1859150000
2005-08-18,1219.02001953125,1808170000
2005-08-19,1219.7099609375,1558790000
2005-08-22,1221.72998046875,1621330000
2005-08-23,1217.5899658203125,1678620000
2005-08-24,1209.5899658203125,1930800000
2005-08-25,1212.3699951171875,1571110000
2005-08-26,1205.0999755859375,1541090000
2005-08-29,1212.280029296875,1599450000
2005-08-30,1208.4100341796875,1916470000
2005-08-31,1220.3299560546875,2365510000
2005-09-01,1221.5899658203125,2229860000
2005-09-02,1218.02001953125,1640160000
2005-09-06,1233.3900146484375,1932090000
2005-09-07,1236.3599853515625,2067700000
2005-09-08,1231.6700439453125,1955380000
2005-09-09,1241.47998046875,1992560000
2005-09-12,1240.56005859375,1938050000
2005-09-13,1231.199951171875,2082360000
2005-09-14,1227.1600341796875,1986750000
2005-09-15,1227.72998046875,2079340000
2005-09-16,1237.9100341796875,3152470000
2005-09-19,1231.02001953125,2076540000
2005-09-20,1221.3399658203125,2319250000
2005-09-21,1210.199951171875,2548150000
2005-09-22,1214.6199951171875,2424720000
2005-09-23,1215.2900390625,1973020000
2005-09-26,1215.6300048828125,2022220000
2005-09-27,1215.6600341796875,1976270000
2005-09-28,1216.8900146484375,2106980000
2005-09-29,1227.6800537109375,2176120000
2005-09-30,1228.81005859375,2097520000
2005-10-03,1226.699951171875,2097490000
2005-10-04,1214.469970703125,2341420000
2005-10-05,1196.3900146484375,2546780000
2005-10-06,1191.489990234375,2792030000
2005-10-07,1195.9000244140625,2126080000
2005-10-10,1187.3299560546875,2195990000
2005-10-11,1184.8699951171875,2299040000
2005-10-12,1177.6800537109375,2491280000
2005-10-13,1176.8399658203125,2351150000
2005-10-14,1186.5699462890625,2188940000
2005-10-17,1190.0999755859375,2054570000
2005-10-18,1178.1400146484375,2197010000
2005-10-19,1195.760009765625,2703590000
2005-10-20,1177.800048828125,2617250000
2005-10-21,1179.5899658203125,2470920000
2005-10-24,1199.3800048828125,2197790000
2005-10-25,1196.5400390625,2312470000
2005-10-26,1191.3800048828125,2467750000
2005-10-27,1178.9000244140625,2395370000
2005-10-28,1198.4100341796875,2379400000
2005-10-31,1207.010009765625,2567470000
2005-11-01,1202.760009765625,2457850000
2005-11-02,1214.760009765625,2648090000
2005-11-03,1219.93994140625,2716630000
2005-11-04,1220.1400146484375,2050510000
2005-11-07,1222.81005859375,1987580000
2005-11-08,1218.5899658203125,1965050000
2005-11-09,1220.6500244140625,2214460000
2005-11-10,1230.9599609375,2378460000
2005-11-11,1234.719970703125,1773140000
2005-11-14,1233.760009765625,1899780000
2005-11-15,1229.010009765625,2359370000
2005-11-16,1231.2099609375,2121580000
2005-11-17,1242.800048828125,2298040000
2005-11-18,1248.27001953125,2453290000
2005-11-21,1254.8499755859375,2117350000
2005-11-22,1261.22998046875,2291420000
2005-11-23,1265.6099853515625,1985400000
2005-11-25,1268.25,724940000
2005-11-28,1257.4599609375,2016900000
2005-11-29,1257.47998046875,2268340000
2005-11-30,1249.47998046875,2374690000
2005-12-01,1264.6700439453125,2614830000
2005-12-02,1265.0799560546875,2125580000
2005-12-05,1262.0899658203125,2325840000
2005-12-06,1263.699951171875,2110740000
2005-12-07,1257.3699951171875,2093830000
2005-12-08,1255.8399658203125,2178300000
2005-12-09,1259.3699951171875,1896290000
2005-12-12,1260.4300537109375,1876550000
2005-12-13,1267.4300537109375,2390020000
2005-12-14,1272.739990234375,2145520000
2005-12-15,1270.93994140625,2180590000
2005-12-16,1267.3199462890625,2584190000
2005-12-19,1259.9200439453125,2208810000
2005-12-20,1259.6199951171875,1996690000
2005-12-21,1262.7900390625,2065170000
2005-12-22,1268.1199951171875,1888500000
2005-12-23,1268.6600341796875,1285810000
2005-12-27,1256.5400390625,1540470000
2005-12-28,1258.1700439453125,1422360000
2005-12-29,1254.4200439453125,1382540000
2005-12-30,1248.2900390625,1443500000
2006-01-03,1268.800048828125,2554570000
2006-01-04,1273.4599609375,2515330000
2006-01-05,1273.47998046875,2433340000
2006-01-06,1285.449951171875,2446560000
2006-01-09,1290.1500244140625,2301490000
2006-01-10,1289.68994140625,2373080000
2006-01-11,1294.1800537109375,2406130000
2006-01-12,1286.06005859375,2318350000
2006-01-13,1287.6099853515625,2206510000
2006-01-17,1282.9300537109375,2179970000
2006-01-18,1277.9300537109375,2233200000
2006-01-19,1285.0400390625,2444020000
2006-01-20,1261.489990234375,2845810000
2006-01-23,1263.8199462890625,2256070000
2006-01-24,1266.8599853515625,2608720000
2006-01-25,1264.6800537109375,2617060000
2006-01-26,1273.8299560546875,2856780000
2006-01-27,1283.719970703125,2623620000
2006-01-30,1285.18994140625,2282730000
2006-01-31,1280.0799560546875,2708310000
2006-02-01,1282.4599609375,2589410000
2006-02-02,1270.8399658203125,2565300000
2006-02-03,1264.030029296875,2282210000
2006-02-06,1265.02001953125,2132360000
2006-02-07,1254.780029296875,2366370000
2006-02-08,1265.6500244140625,2456860000
2006-02-09,1263.780029296875,2441920000
2006-02-10,1266.989990234375,2290050000
2006-02-13,1262.8599853515625,1850080000
2006-02-14,1275.530029296875,2437940000
2006-02-15,1280.0,2317590000
2006-02-16,1289.3800048828125,2251490000
2006-02-17,1287.239990234375,2128260000
2006-02-21,1283.030029296875,2104320000
2006-02-22,1292.6700439453125,2222380000
2006-02-23,1287.7900390625,2144210000
2006-02-24,1289.4300537109375,1933010000
2006-02-27,1294.1199951171875,1975320000
2006-02-28,1280.6600341796875,2370860000
2006-03-01,1291.239990234375,2308320000
2006-03-02,1289.1400146484375,2494590000
2006-03-03,1287.22998046875,2152950000
2006-03-06,1278.260009765625,2280190000
2006-03-07,1275.8800048828125,2268050000
2006-03-08,1278.469970703125,2442870000
2006-03-09,1272.22998046875,2140110000
2006-03-10,1281.4200439453125,2123450000
2006-03-13,1284.1300048828125,2070330000
2006-03-14,1297.47998046875,2165270000
2006-03-15,1303.02001953125,2293000000
2006-03-16,1305.3299560546875,2292180000
2006-03-17,1307.25,2549620000
2006-03-20,1305.0799560546875,1976830000
2006-03-21,1297.22998046875,2147370000
2006-03-22,1305.0400390625,2039810000
2006-03-23,1301.6700439453125,1980940000
2006-03-24,1302.949951171875,2326070000
2006-03-27,1301.6099853515625,2029700000
2006-03-28,1293.22998046875,2148580000
2006-03-29,1302.8900146484375,2143540000
2006-03-30,1300.25,2294560000
2006-03-31,1294.8699951171875,2236710000
2006-04-03,1297.81005859375,2494080000
2006-04-04,1305.9300537109375,2147660000
2006-04-05,1311.56005859375,2420020000
2006-04-06,1309.0400390625,2281680000
2006-04-07,1295.5,2082470000
2006-04-10,1296.6199951171875,1898320000
2006-04-11,1286.5699462890625,2232880000
2006-04-12,1288.1199951171875,1938100000
2006-04-13,1289.1199951171875,1891940000
2006-04-17,1285.3299560546875,1794650000
2006-04-18,1307.280029296875,2595440000
2006-04-19,1309.9300537109375,2447310000
2006-04-20,1311.4599609375,2512920000
2006-04-21,1311.280029296875,2392630000
2006-04-24,1308.1099853515625,2117330000
2006-04-25,1301.739990234375,2366380000
2006-04-26,1305.4100341796875,2502690000
2006-04-27,1309.719970703125,2772010000
2006-04-28,1310.6099853515625,2419920000
