Date,Gold Price,Gold Volume
1997-04-16,341.1,150.0
1997-04-17,342.1,24.0
1997-04-18,341.5,70.0
1997-04-21,343.3,13.0
1997-04-22,341.6,79.0
1997-04-23,341.5,18.0
1997-04-24,340.9,73.0
1997-04-25,342.4,316.0
1997-04-28,339.9,54.0
1997-04-29,341.6,12989.0
1997-04-30,341.2,22266.0
1997-05-02,345.6,739.0
1997-05-03,354.4,54594.0
1997-05-05,344.3,24988.0
1997-05-06,343.0,959.0
1997-05-08,320.4,541.0
1997-05-09,323.8,1167.0
1997-05-11,314.5,17761.0
1997-05-12,288.4,263.0
1997-05-13,350.5,28902.0
1997-05-14,348.2,19844.0
1997-05-15,348.4,25421.0
1997-05-16,344.9,33110.0
1997-05-19,342.2,33275.0
1997-05-20,343.4,17680.0
1997-05-21,343.7,16206.0
1997-05-22,343.2,26629.0
1997-05-23,343.1,18189.0
1997-05-27,344.7,29170.0
1997-05-28,345.3,48083.0
1997-05-29,345.9,19228.0
1997-05-30,344.8,4796.0
1997-06-01,358.7,38691.0
1997-06-02,344.3,862.0
1997-06-03,353.6,25440.0
1997-06-05,341.5,32808.0
1997-06-06,343.2,108.0
1997-06-08,318.2,285.0
1997-06-10,332.3,25.0
1997-06-11,313.2,24152.0
1997-06-13,340.9,18.0
1997-06-16,342.9,11.0
1997-06-17,341.8,39.0
1997-06-18,339.1,21.0
1997-06-19,340.5,27.0
1997-06-20,337.7,45.0
1997-06-23,339.4,20.0
1997-06-24,337.8,34.0
1997-06-25,337.3,46.0
1997-06-26,338.5,514.0
1997-06-27,335.9,47975.0
1997-06-30,335.3,30425.0
1997-07-01,359.7,40344.0
1997-07-02,343.3,103.0
1997-07-03,349.9,43297.0
1997-07-04,348.4,203.0
1997-07-05,342.4,15632.0
1997-07-07,319.0,56992.0
1997-07-08,321.5,68.0
1997-07-10,331.0,5.0
1997-07-11,311.2,40924.0
1997-07-14,320.8,20421.0
1997-07-15,319.0,26986.0
1997-07-16,318.7,29233.0
1997-07-17,324.7,50150.0
1997-07-18,329.6,58939.0
1997-07-21,326.2,34996.0
1997-07-22,326.0,55889.0
1997-07-23,323.8,31658.0
1997-07-24,323.8,63248.0
1997-07-25,326.5,26739.0
1997-07-28,329.5,50170.0
1997-07-29,325.8,37675.0
1997-07-30,326.0,17603.0
1997-07-31,324.1,4371.0
1997-08-01,356.8,43324.0
1997-08-04,348.6,120.0
1997-08-05,344.8,45155.0
1997-08-07,321.0,46077.0
1997-08-08,326.1,190.0
1997-08-09,323.1,1010.0
1997-08-10,332.9,8.0
1997-08-12,287.9,195.0
1997-08-13,326.8,169.0
1997-08-14,324.2,193.0
1997-08-15,325.7,282.0
1997-08-18,321.1,31.0
1997-08-19,323.0,12.0
1997-08-20,321.3,49.0
1997-08-21,323.2,225.0
1997-08-22,326.2,23.0
1997-08-25,324.6,80.0
1997-08-26,325.7,49.0
1997-08-27,325.5,
1997-08-28,325.1,939.0
1997-08-29,325.5,589.0
1997-09-01,358.8,39190.0
1997-09-04,348.0,62.0
1997-09-05,349.3,36724.0
1997-09-06,343.9,98.0
1997-09-07,318.9,34860.0
1997-09-09,322.6,128.0
1997-09-10,326.9,6.0
1997-09-12,282.8,466.0
1997-09-15,323.3,3202.0
1997-09-16,321.4,2298.0
1997-09-17,320.8,355.0
1997-09-18,321.3,189.0
1997-09-19,321.6,296.0
1997-09-22,321.6,693.0
1997-09-23,322.6,1617.0
1997-09-24,324.0,3049.0
1997-09-25,327.4,2128.0
1997-09-26,326.9,1688.0
1997-09-29,328.1,2320.0
1997-09-30,334.3,1112.0
1997-10-01,360.2,24907.0
1997-10-02,342.5,1014.0
1997-10-03,353.1,27076.0
1997-10-04,348.5,14.0
1997-10-06,343.7,25.0
1997-10-07,320.8,25280.0
1997-10-09,322.6,1903.0
1997-10-10,328.9,4.0
1997-10-11,311.1,19444.0
1997-10-12,286.6,147.0
1997-10-13,327.7,11.0
1997-10-14,327.2,4.0
1997-10-15,326.1,
1997-10-16,324.9,
1997-10-17,324.3,22.0
1997-10-20,323.0,8.0
1997-10-21,322.3,14.0
1997-10-22,322.1,30.0
1997-10-23,323.0,4.0
1997-10-24,307.3,24.0
1997-10-27,311.3,163.0
1997-10-28,315.6,2.0
1997-10-29,313.5,204.0
1997-10-30,317.2,51281.0
1997-10-31,312.1,31553.0
1997-11-02,341.3,476.0
1997-11-03,355.1,
1997-11-04,347.0,78.0
1997-11-06,343.6,88.0
1997-11-07,322.2,21220.0
1997-11-08,328.2,124.0
1997-11-09,325.1,2175.0
1997-11-11,310.6,38936.0
1997-11-12,284.0,84.0
1997-11-13,308.8,23789.0
1997-11-14,304.3,54935.0
1997-11-17,304.7,20399.0
1997-11-18,307.6,35176.0
1997-11-19,305.0,52818.0
1997-11-20,303.8,24831.0
1997-11-21,305.9,40041.0
1997-11-24,303.9,40753.0
1997-11-25,300.5,37007.0
1997-11-26,296.9,7834.0
1997-12-02,344.9,197.0
1997-12-03,353.2,29421.0
1997-12-05,348.7,39993.0
1997-12-06,341.4,46.0
1997-12-08,326.7,342.0
1997-12-09,324.8,6122.0
1997-12-11,308.4,31279.0
1997-12-12,282.8,31.0
1997-12-15,284.5,503.0
1997-12-16,283.4,367.0
1997-12-17,289.1,57.0
1997-12-18,287.2,32.0
1997-12-19,289.5,85.0
1997-12-22,291.1,18.0
1997-12-23,294.3,186.0
1997-12-24,296.8,57.0
1997-12-26,295.2,66.0
1997-12-29,291.8,28.0
1997-12-30,291.6,15567.0
1997-12-31,289.9,
1998-01-04,299.5,431.0
1998-01-05,303.6,47253.0
1998-01-06,287.9,1520.0
1998-01-07,297.4,24450.0
1998-01-09,279.8,985.0
1998-01-10,299.6,114.0
1998-01-12,293.4,1290.0
1998-01-13,283.8,46032.0
1998-01-14,282.4,37646.0
1998-01-15,286.4,35066.0
1998-01-16,291.1,61207.0
1998-01-20,291.3,29410.0
1998-01-21,293.3,26796.0
1998-01-22,291.3,46682.0
1998-01-23,300.3,
1998-01-26,297.1,63756.0
1998-01-27,300.7,33280.0
1998-01-28,306.0,39097.0
1998-01-29,302.8,16782.0
1998-01-30,302.9,3621.0
1998-02-01,289.4,6489.0
1998-02-02,303.4,931.0
1998-02-03,300.5,20563.0
1998-02-04,301.9,287.0
1998-02-06,290.6,695.0
1998-02-07,295.0,18370.0
1998-02-09,281.1,984.0
1998-02-10,300.5,87.0
1998-02-11,290.9,32425.0
1998-02-12,292.7,178.0
1998-02-13,300.6,108.0
1998-02-17,298.6,106.0
1998-02-18,298.2,85.0
1998-02-19,299.8,230.0
1998-02-20,298.1,198.0
1998-02-23,294.1,650.0
1998-02-24,291.7,78.0
1998-02-25,292.1,81.0
1998-02-26,295.4,19052.0
1998-02-27,300.1,46673.0
1998-03-02,295.8,708.0
1998-03-03,298.5,22357.0
1998-03-04,308.0,448.0
1998-03-06,292.7,218.0
1998-03-08,284.0,3053.0
1998-03-09,286.0,1542.0
1998-03-11,289.7,52866.0
1998-03-12,291.3,247.0
1998-03-13,295.9,15400.0
1998-03-16,295.1,18048.0
1998-03-17,292.3,35865.0
1998-03-18,291.6,52004.0
1998-03-19,292.1,28346.0
1998-03-20,292.2,21585.0
1998-03-23,299.5,47982.0
1998-03-24,299.9,57866.0
1998-03-25,299.4,32504.0
1998-03-26,301.8,41522.0
1998-03-27,303.1,26499.0
1998-03-30,301.4,10547.0
1998-03-31,300.5,2883.0
1998-04-02,300.0,463.0
1998-04-03,296.8,20883.0
1998-04-05,305.4,23502.0
1998-04-06,293.2,230.0
1998-04-08,288.8,1281.0
1998-04-09,287.8,383.0
1998-04-11,291.8,33018.0
1998-04-12,292.0,97.0
1998-04-13,310.8,27.0
1998-04-14,307.9,12.0
1998-04-15,307.1,43.0
1998-04-16,308.0,15.0
1998-04-17,307.6,8.0
1998-04-20,307.9,55.0
1998-04-21,311.2,115.0
1998-04-22,313.6,63.0
1998-04-23,314.5,69.0
1998-04-24,312.9,31.0
1998-04-27,309.9,154.0
1998-04-28,308.3,170.0
1998-04-29,311.6,29616.0
1998-04-30,307.9,43184.0
1998-05-01,282.7,54246.0
1998-05-02,299.5,234.0
1998-05-03,294.1,28007.0
1998-05-05,304.6,22567.0
1998-05-06,291.2,91.0
1998-05-08,288.2,626.0
1998-05-10,296.9,158.0
1998-05-11,294.8,38505.0
1998-05-13,299.2,34994.0
1998-05-14,299.7,39876.0
1998-05-15,301.9,31263.0
1998-05-18,300.2,28360.0
1998-05-19,299.3,17098.0
1998-05-20,299.9,29918.0
1998-05-21,301.1,19830.0
1998-05-22,300.0,19468.0
1998-05-26,295.6,49010.0
1998-05-27,293.7,35566.0
1998-05-28,292.7,27089.0
1998-05-29,292.3,5978.0
1998-06-01,282.3,33455.0
1998-06-02,298.8,28.0
1998-06-03,295.2,19295.0
1998-06-04,309.0,235.0
1998-06-05,301.6,42794.0
1998-06-07,294.3,10572.0
1998-06-08,287.8,316.0
1998-06-10,296.1,196.0
1998-06-11,294.0,31007.0
1998-06-15,284.6,25.0
1998-06-16,288.1,68.0
1998-06-17,293.0,274.0
1998-06-18,292.8,71.0
1998-06-19,299.0,51.0
1998-06-22,295.4,6.0
1998-06-23,294.8,12.0
1998-06-24,292.7,57.0
1998-06-25,293.8,32.0
1998-06-26,293.7,16.0
1998-06-29,294.9,9544.0
1998-06-30,298.1,29317.0
1998-07-01,284.7,31431.0
1998-07-04,309.6,246.0
1998-07-05,299.6,60537.0
1998-07-07,295.9,20911.0
1998-07-08,287.0,160.0
1998-07-10,300.7,5.0
1998-07-12,294.8,793.0
1998-07-13,292.4,20271.0
1998-07-14,294.0,25811.0
1998-07-15,294.5,19072.0
1998-07-16,294.0,29521.0
1998-07-17,295.1,11131.0
1998-07-20,296.7,21944.0
1998-07-21,295.5,17086.0
1998-07-22,294.6,21522.0
1998-07-23,293.7,23857.0
1998-07-24,291.2,44355.0
1998-07-27,290.2,24767.0
1998-07-28,291.7,33193.0
1998-07-29,289.9,39064.0
1998-07-30,288.9,20907.0
1998-07-31,286.3,2552.0
1998-08-01,281.8,49284.0
1998-08-04,308.8,60.0
1998-08-05,300.7,19457.0
1998-08-06,296.0,192.0
1998-08-07,294.2,34875.0
1998-08-09,286.9,629.0
1998-08-10,299.8,141.0
1998-08-12,293.3,56.0
1998-08-13,285.3,41.0
1998-08-14,283.9,
1998-08-17,285.3,77.0
1998-08-18,285.3,161.0
1998-08-19,283.9,93.0
1998-08-20,285.6,82.0
1998-08-21,285.2,85.0
1998-08-24,285.0,47.0
1998-08-25,283.3,78.0
1998-08-26,282.2,28.0
1998-08-27,276.7,32.0
1998-08-28,275.4,1347.0
1998-08-31,276.5,804.0
1998-09-01,279.1,33277.0
1998-09-02,300.6,127.0
1998-09-03,295.0,
1998-09-04,308.0,31.0
1998-09-06,293.2,176.0
1998-09-07,292.5,23675.0
1998-09-09,285.1,1366.0
1998-09-10,296.3,122.0
1998-09-11,293.4,11697.0
1998-09-12,293.6,376.0
1998-09-14,291.0,4591.0
1998-09-15,290.5,1910.0
1998-09-16,288.0,3109.0
1998-09-17,291.2,2021.0
1998-09-18,291.4,72.0
1998-09-21,288.8,766.0
1998-09-22,287.7,1428.0
1998-09-23,289.7,389.0
1998-09-24,293.9,7378.0
1998-09-25,293.7,844.0
1998-09-28,295.3,2168.0
1998-09-29,294.2,1146.0
1998-09-30,296.4,374.0
1998-10-02,301.2,22.0
1998-10-03,296.5,21695.0
1998-10-06,292.9,123.0
1998-10-07,291.6,15816.0
1998-10-08,287.8,217.0
1998-10-09,291.4,2067.0
1998-10-11,294.2,21432.0
1998-10-12,294.1,866.0
1998-10-13,296.6,
1998-10-14,296.0,23.0
1998-10-15,297.5,4.0
1998-10-16,300.0,2.0
1998-10-19,296.1,4.0
1998-10-20,296.2,45.0
1998-10-21,295.2,14.0
1998-10-22,292.1,15.0
1998-10-23,292.7,10.0
1998-10-26,292.2,8.0
1998-10-27,293.5,8.0
1998-10-28,293.2,2.0
1998-10-29,294.8,18598.0
1998-10-30,293.7,26451.0
1998-11-02,300.7,43.0
1998-11-03,295.1,20639.0
1998-11-05,301.2,24517.0
1998-11-06,286.7,104.0
1998-11-08,284.5,175.0
1998-11-09,294.4,2284.0
1998-11-11,293.7,18430.0
1998-11-12,290.8,110.0
1998-11-13,296.5,25750.0
1998-11-16,295.6,15235.0
1998-11-17,294.9,15551.0
1998-11-18,298.2,41202.0
1998-11-19,296.1,34649.0
1998-11-20,296.4,17914.0
1998-11-23,297.1,23510.0
1998-11-24,296.4,22495.0
1998-11-25,296.5,
1998-11-27,,20972.0
1998-11-30,292.5,4773.0
1998-12-01,278.9,26782.0
1998-12-02,299.3,21.0
1998-12-03,295.1,14068.0
1998-12-05,298.9,40185.0
1998-12-06,285.3,431.0
1998-12-08,282.8,104.0
1998-12-10,296.3,76.0
1998-12-11,297.5,46378.0
1998-12-14,291.0,73.0
1998-12-15,292.5,30.0
1998-12-16,294.7,73.0
1998-12-17,291.2,40.0
1998-12-18,288.8,123.0
1998-12-21,288.8,112.0
1998-12-22,287.7,24.0
1998-12-23,286.7,14.0
1998-12-24,286.3,18.0
1998-12-28,286.8,191.0
1998-12-29,286.1,41.0
1998-12-30,288.1,13954.0
1998-12-31,289.2,9224.0
1999-01-02,289.2,930.0
1999-01-03,287.7,21789.0
1999-01-04,279.9,469.0
1999-01-06,268.2,1707.0
1999-01-07,264.4,32984.0
1999-01-09,255.0,603.0
1999-01-10,303.7,88.0
1999-01-11,291.5,39111.0
1999-01-12,288.9,1568.0
1999-01-13,287.0,53418.0
1999-01-14,287.4,16563.0
1999-01-15,287.4,9358.0
1999-01-19,286.8,21578.0
1999-01-20,287.5,20632.0
1999-01-21,288.0,26001.0
1999-01-22,286.7,25889.0
1999-01-25,288.0,45230.0
1999-01-26,286.3,48348.0
1999-01-27,283.4,48340.0
1999-01-28,284.8,20933.0
1999-01-29,286.3,5649.0
1999-02-02,289.3,1529.0
1999-02-03,288.0,49738.0
1999-02-06,265.9,693.0
1999-02-07,264.6,16410.0
1999-02-08,256.2,1048.0
1999-02-09,256.1,37.0
1999-02-11,292.4,20661.0
1999-02-12,284.7,1206.0
1999-02-16,286.9,75.0
1999-02-17,285.9,59.0
1999-02-18,287.1,15.0
1999-02-19,289.5,261.0
1999-02-22,289.0,21.0
1999-02-23,289.7,82.0
1999-02-24,289.2,101.0
1999-02-25,289.2,24360.0
1999-02-26,288.3,35876.0
1999-03-02,288.0,148.0
1999-03-03,288.3,20073.0
1999-03-05,287.6,9360.0
1999-03-06,266.4,237.0
1999-03-08,257.0,1330.0
1999-03-09,255.0,402.0
1999-03-11,293.3,15379.0
1999-03-12,280.0,280.0
1999-03-15,287.6,69453.0
1999-03-16,283.9,100574.0
1999-03-17,284.1,33554.0
1999-03-18,283.5,29222.0
1999-03-19,284.5,14805.0
1999-03-22,284.8,9953.0
1999-03-23,284.7,35933.0
1999-03-24,284.1,19714.0
1999-03-25,283.1,30153.0
1999-03-26,279.7,42932.0
1999-03-29,280.3,13190.0
1999-03-30,279.2,5575.0
1999-03-31,279.8,1754.0
1999-04-01,288.3,26545.0
1999-04-02,290.2,555.0
1999-04-03,289.5,32640.0
1999-04-05,286.9,15164.0
1999-04-06,266.0,2.0
1999-04-08,257.3,983.0
1999-04-10,316.4,37.0
1999-04-11,293.7,10718.0
1999-04-13,284.1,228.0
1999-04-14,281.6,81.0
1999-04-15,283.7,52.0
1999-04-16,284.1,18.0
1999-04-19,284.8,115.0
1999-04-20,284.4,105.0
1999-04-21,284.0,12.0
1999-04-22,283.9,16.0
1999-04-23,283.6,51.0
1999-04-26,281.3,7.0
1999-04-27,282.3,127.0
1999-04-28,282.9,12.0
1999-04-29,287.3,63857.0
1999-04-30,287.8,49448.0
1999-05-01,287.8,24988.0
1999-05-02,289.6,123.0
1999-05-03,289.5,20827.0
1999-05-04,278.3,343.0
1999-05-05,288.5,40610.0
1999-05-08,256.7,505.0
1999-05-10,324.4,120.0
1999-05-11,291.0,23868.0
1999-05-13,278.1,23215.0
1999-05-14,276.2,34950.0
1999-05-17,274.8,47634.0
1999-05-18,274.2,32131.0
1999-05-19,273.5,24413.0
1999-05-20,274.7,27492.0
1999-05-21,273.3,38539.0
1999-05-24,272.9,28293.0
1999-05-25,270.8,71820.0
1999-05-26,269.5,54131.0
1999-05-27,270.5,28210.0
1999-05-28,270.4,3208.0
1999-06-01,288.5,27779.0
1999-06-04,279.8,180.0
1999-06-05,290.7,51414.0
1999-06-07,257.8,70273.0
1999-06-08,257.1,463.0
1999-06-10,324.5,236.0
1999-06-12,276.4,319.0
1999-06-14,261.1,148.0
1999-06-15,260.1,66.0
1999-06-16,259.1,98.0
1999-06-17,259.3,66.0
1999-06-18,260.3,21.0
1999-06-21,259.8,23.0
1999-06-22,259.4,15.0
1999-06-23,261.4,194.0
1999-06-24,262.0,17.0
1999-06-25,260.4,65.0
1999-06-28,261.5,61.0
1999-06-29,262.0,28488.0
1999-06-30,263.6,28905.0
1999-07-01,292.4,39555.0
1999-07-04,280.3,69.0
1999-07-05,283.7,86865.0
1999-07-06,266.1,67.0
1999-07-07,258.0,41220.0
1999-07-09,256.6,790.0
1999-07-10,322.8,6.0
1999-07-12,283.7,283.0
1999-07-13,256.7,31838.0
1999-07-14,255.0,18229.0
1999-07-15,254.8,23070.0
1999-07-16,254.5,22026.0
1999-07-19,253.9,19532.0
1999-07-20,254.1,31927.0
1999-07-21,256.3,44432.0
1999-07-22,256.7,53475.0
1999-07-23,255.4,38693.0
1999-07-26,254.7,23496.0
1999-07-27,254.5,51370.0
1999-07-28,254.5,36556.0
1999-07-29,257.3,22594.0
1999-07-30,256.9,4190.0
1999-08-01,292.0,34912.0
1999-08-02,290.4,440.0
1999-08-03,292.7,65177.0
1999-08-04,280.7,142.0
1999-08-06,262.8,195.0
1999-08-07,257.7,24003.0
1999-08-09,257.0,216.0
1999-08-10,320.2,11.0
1999-08-11,291.1,22168.0
1999-08-12,282.3,166.0
1999-08-13,261.7,330.0
1999-08-16,260.9,52.0
1999-08-17,262.1,365.0
1999-08-18,260.3,88.0
1999-08-19,259.4,16.0
1999-08-20,258.3,12.0
1999-08-23,255.0,45.0
1999-08-24,253.5,38.0
1999-08-25,253.0,45.0
1999-08-26,253.2,109.0
1999-08-27,253.9,38.0
1999-08-30,255.1,157.0
1999-08-31,256.7,1247.0
1999-09-02,288.4,27.0
1999-09-03,293.4,86720.0
1999-09-04,281.5,141.0
1999-09-06,260.2,430.0
1999-09-07,258.1,23192.0
1999-09-08,257.5,116.0
1999-09-09,257.9,517.0
1999-09-11,293.1,17411.0
1999-09-12,278.4,82.0
1999-09-13,257.0,1589.0
1999-09-14,257.4,552.0
1999-09-15,256.6,505.0
1999-09-16,256.7,224.0
1999-09-17,255.1,374.0
1999-09-20,255.0,212.0
1999-09-21,260.8,1315.0
1999-09-22,264.3,892.0
1999-09-23,265.5,1654.0
1999-09-24,267.9,707.0
1999-09-27,281.9,2018.0
1999-09-28,308.1,886.0
1999-09-29,300.6,989.0
1999-09-30,297.9,225.0
1999-10-02,288.0,146.0
1999-10-03,294.2,30979.0
1999-10-05,278.4,76141.0
1999-10-06,259.3,346.0
1999-10-08,258.7,922.0
1999-10-09,257.1,528.0
1999-10-11,299.1,788.0
1999-10-12,278.9,118.0
1999-10-13,320.3,4.0
1999-10-14,312.7,1.0
1999-10-15,314.9,4.0
1999-10-18,310.2,10.0
1999-10-19,308.0,3.0
1999-10-20,305.8,2.0
1999-10-21,304.0,2.0
1999-10-22,301.8,3.0
1999-10-25,299.0,8.0
1999-10-26,288.9,15.0
1999-10-27,292.7,2.0
1999-10-28,300.4,34588.0
1999-10-29,300.3,28803.0
1999-11-01,293.6,33562.0
1999-11-02,288.6,423.0
1999-11-03,295.5,51327.0
1999-11-05,278.8,39765.0
1999-11-06,261.5,97.0
1999-11-08,260.2,633.0
1999-11-10,318.8,4.0
1999-11-11,294.9,24772.0
1999-11-15,292.5,18160.0
1999-11-16,295.3,17933.0
1999-11-17,295.7,19644.0
1999-11-18,295.1,18954.0
1999-11-19,295.7,14843.0
1999-11-22,295.6,27155.0
1999-11-23,298.7,40000.0
1999-11-24,299.4,32957.0
1999-11-29,290.6,23487.0
1999-11-30,290.1,3459.0
1999-12-01,289.3,49908.0
1999-12-02,290.5,117.0
1999-12-03,293.4,39068.0
1999-12-04,282.8,51.0
1999-12-05,277.8,35522.0
1999-12-07,256.5,25834.0
1999-12-08,261.7,160.0
1999-12-10,316.7,7.0
1999-12-11,292.1,24170.0
1999-12-13,280.1,294.0
1999-12-14,280.0,24.0
1999-12-15,282.6,18.0
1999-12-16,281.8,14.0
1999-12-17,283.4,23.0
1999-12-20,283.9,8.0
1999-12-21,286.9,59.0
1999-12-22,286.7,32.0
1999-12-23,286.7,79.0
1999-12-27,288.0,33.0
1999-12-28,290.0,26.0
1999-12-29,290.0,
1999-12-30,289.6,16277.0
2000-01-02,282.5,502.0
2000-01-03,293.3,15963.0
2000-01-05,274.8,16608.0
2000-01-06,272.5,1444.0
2000-01-08,276.9,988.0
2000-01-09,278.3,286.0
2000-01-11,265.4,21344.0
2000-01-12,268.7,810.0
2000-01-13,285.1,18081.0
2000-01-14,284.9,12609.0
2000-01-18,289.6,32925.0
2000-01-19,290.3,29268.0
2000-01-20,289.3,24315.0
2000-01-21,289.7,21207.0
2000-01-24,288.1,26876.0
2000-01-25,286.6,33364.0
2000-01-26,286.5,36255.0
2000-01-27,287.1,19792.0
2000-01-28,283.0,14540.0
2000-01-31,283.2,2459.0
2000-02-02,284.9,233.0
2000-02-03,289.7,28672.0
2000-02-05,277.0,16755.0
2000-02-06,281.4,1005.0
2000-02-08,276.5,172.0
2000-02-10,273.1,22.0
2000-02-11,265.9,15790.0
2000-02-14,308.5,22.0
2000-02-15,301.7,89.0
2000-02-16,302.5,119.0
2000-02-17,301.4,18.0
2000-02-18,305.2,2.0
2000-02-22,305.6,19.0
2000-02-23,300.4,18.0
2000-02-24,299.1,35.0
2000-02-25,293.0,2.0
2000-02-28,294.2,12831.0
2000-02-29,294.2,19986.0
2000-03-02,287.2,177.0
2000-03-03,290.3,14551.0
2000-03-04,277.6,582.0
2000-03-05,279.1,22904.0
2000-03-08,273.4,455.0
2000-03-10,271.6,161.0
2000-03-11,266.1,15690.0
2000-03-13,291.5,16028.0
2000-03-14,289.7,14234.0
2000-03-15,289.6,10549.0
2000-03-16,287.0,40150.0
2000-03-17,285.0,22116.0
2000-03-20,286.5,18403.0
2000-03-21,290.4,42938.0
2000-03-22,288.3,14482.0
2000-03-23,285.4,36860.0
2000-03-24,285.1,12192.0
2000-03-27,280.5,51770.0
2000-03-28,279.5,22282.0
2000-03-29,275.9,17842.0
2000-03-30,276.1,12141.0
2000-03-31,278.4,3174.0
2000-04-01,283.7,31076.0
2000-04-02,310.4,327.0
2000-04-04,283.9,318.0
2000-04-05,281.2,34749.0
2000-04-08,272.6,485.0
2000-04-10,270.3,26.0
2000-04-12,270.7,334.0
2000-04-13,281.1,40.0
2000-04-14,282.6,57.0
2000-04-17,282.1,63.0
2000-04-18,281.0,59.0
2000-04-19,280.5,20.0
2000-04-20,279.7,24.0
2000-04-24,279.4,6.0
2000-04-25,278.1,51.0
2000-04-26,275.5,
2000-04-27,278.4,15515.0
2000-04-28,274.7,25532.0
2000-05-01,282.1,21825.0
2000-05-04,281.0,136.0
2000-05-05,280.1,30365.0
2000-05-06,285.4,404.0
2000-05-07,285.3,25793.0
2000-05-09,277.1,613.0
2000-05-10,270.6,11.0
2000-05-12,270.4,138.0
2000-05-15,276.4,19596.0
2000-05-16,276.2,16147.0
2000-05-17,273.8,36206.0
2000-05-18,273.7,19009.0
2000-05-19,274.6,20706.0
2000-05-22,276.2,30543.0
2000-05-23,274.7,24095.0
2000-05-24,273.8,16047.0
2000-05-25,270.7,56651.0
2000-05-26,272.2,30315.0
2000-05-30,272.3,23860.0
2000-05-31,271.7,3408.0
2000-06-01,282.4,26026.0
2000-06-03,289.4,11901.0
2000-06-04,279.9,21.0
2000-06-06,289.0,95.0
2000-06-07,284.6,22597.0
2000-06-09,275.3,2108.0
2000-06-10,269.3,6.0
2000-06-11,266.0,16610.0
2000-06-12,274.3,411.0
2000-06-13,285.5,24.0
2000-06-14,291.6,2.0
2000-06-15,289.6,13.0
2000-06-16,288.7,39.0
2000-06-19,285.6,113.0
2000-06-20,285.7,5.0
2000-06-21,285.8,1.0
2000-06-22,285.1,52.0
2000-06-23,282.7,
2000-06-26,283.6,104.0
2000-06-27,285.6,10.0
2000-06-28,292.5,
2000-06-29,290.7,23558.0
2000-06-30,291.5,16477.0
2000-07-01,282.9,19396.0
2000-07-02,301.9,362.0
2000-07-03,293.7,29967.0
2000-07-04,279.8,49.0
2000-07-06,287.2,40.0
2000-07-07,284.6,15506.0
2000-07-08,273.1,94.0
2000-07-09,275.1,1049.0
2000-07-11,265.4,20135.0
2000-07-12,273.2,81.0
2000-07-13,280.9,15545.0
2000-07-14,281.9,13605.0
2000-07-17,284.2,23400.0
2000-07-18,283.1,17527.0
2000-07-19,279.6,27336.0
2000-07-20,280.4,20081.0
2000-07-21,280.6,13644.0
2000-07-24,279.3,15428.0
2000-07-25,279.3,26133.0
2000-07-26,279.7,22687.0
2000-07-27,278.6,29125.0
2000-07-28,277.7,26365.0
2000-07-31,276.8,2306.0
2000-08-02,299.2,86.0
2000-08-03,290.4,23614.0
2000-08-05,277.6,15509.0
2000-08-06,284.0,103.0
2000-08-08,272.8,27.0
2000-08-09,274.2,998.0
2000-08-11,266.1,11095.0
2000-08-12,272.2,36.0
2000-08-14,274.4,20.0
2000-08-15,274.6,20.0
2000-08-16,277.3,16.0
2000-08-17,277.7,79.0
2000-08-18,276.8,42.0
2000-08-21,275.1,38.0
2000-08-22,273.5,9.0
2000-08-23,271.1,15.0
2000-08-24,272.9,23.0
2000-08-25,274.1,5.0
2000-08-28,274.0,1.0
2000-08-29,273.4,
2000-08-30,275.4,97.0
2000-08-31,279.6,1594.0
2000-09-02,306.1,32.0
2000-09-03,292.7,20430.0
2000-09-05,278.2,18828.0
2000-09-06,283.6,34.0
2000-09-08,271.6,364.0
2000-09-10,270.1,2.0
2000-09-11,266.9,18261.0
2000-09-13,273.7,588.0
2000-09-14,273.2,622.0
2000-09-15,273.0,282.0
2000-09-18,272.1,301.0
2000-09-19,272.6,141.0
2000-09-20,269.7,308.0
2000-09-21,270.8,546.0
2000-09-22,272.3,559.0
2000-09-25,274.4,876.0
2000-09-26,274.2,1785.0
2000-09-27,278.4,1798.0
2000-09-28,275.6,3513.0
2000-09-29,273.6,631.0
2000-10-01,282.7,11612.0
2000-10-02,316.2,627.0
2000-10-03,290.0,33828.0
2000-10-04,281.4,42.0
2000-10-05,278.7,14356.0
2000-10-07,284.9,14626.0
2000-10-08,272.0,212.0
2000-10-10,272.4,4.0
2000-10-11,265.5,12904.0
2000-10-13,272.4,3.0
2000-10-16,271.5,
2000-10-17,271.1,5.0
2000-10-18,270.3,
2000-10-19,270.1,
2000-10-20,271.2,1.0
2000-10-23,270.1,32.0
2000-10-24,270.1,1.0
2000-10-25,266.2,16.0
2000-10-26,264.9,20.0
2000-10-27,264.4,9.0
2000-10-30,265.8,8913.0
2000-10-31,266.4,15654.0
2000-11-01,284.4,30928.0
2000-11-02,311.1,36.0
2000-11-04,281.2,46.0
2000-11-05,276.5,23349.0
2000-11-07,283.3,18961.0
2000-11-08,275.1,86.0
2000-11-09,274.0,2157.0
2000-11-10,270.5,13.0
2000-11-12,270.2,120.0
2000-11-13,265.3,17765.0
2000-11-14,265.4,10151.0
2000-11-15,265.6,8181.0
2000-11-16,266.3,36411.0
2000-11-17,266.2,16094.0
2000-11-20,266.8,11888.0
2000-11-21,266.1,27849.0
