Date,VIX Volume,Gold Volume,SPX Volume,VIX Price,Gold Price,SPX Close,Label
2010-10-25,-0.24528297464203147,0.6149320407769041,0.3170458401627872,0.05691391607907822,0.010494933292722174,0.0021469682980842014,1.0
2010-10-26,-0.02044160310662038,0.005154593522297855,-0.004192917073148484,0.01863758588974439,-0.00022416498167445036,1.6885284771233722e-05,-1.0
2010-10-27,-0.14037998740994,-0.4995587235603769,0.031388364907398714,0.024228679099899644,-0.011808120801433836,-0.0026905770210975395,1.0
2010-10-28,-0.34725951671294925,1.0,-0.012041386107906397,0.008208414565332675,0.015351992971411065,0.001124848931411899,-1.0
2010-10-29,0.8172122907408345,0.1281800312490667,-0.17232343513801296,0.015324548062750014,0.011247197962429362,-0.000439287270379828,1.0
2010-11-01,0.01754653270027554,0.035458714775460844,0.16559495645617395,0.029708195922501252,-0.15072839511142624,0.0009465331148410219,1.0
2010-11-02,0.49964719764144994,-0.7579669918394306,-0.06360221901829007,-0.011909662689371608,-0.04963782393127052,0.007759128777432355,1.0
2010-11-03,-0.4979554064593825,1.0,0.20383953768062402,-0.09291620246032,0.012794037737262969,0.0036780373584604977,1.0
2010-11-05,0.49063189488876724,0.4728113928451416,0.20537170245658765,-0.06636444392751262,0.1008114149614539,0.023277052402629925,-1.0
2010-11-08,-0.21817944186683605,-0.7608805496574521,-0.29277161752593506,0.001642971482763746,-0.01868175636493871,-0.002120954226941827,-1.0
2010-11-15,0.2693312241535832,1.0,-0.10975035770272294,0.10405067467095362,0.14183474613116023,-0.020843087578629946,-1.0
2010-11-16,0.2962371788858026,0.45229152386516197,0.4304237598933939,0.11727954770306652,-0.021991338738498376,-0.01620399518540956,1.0
2010-11-17,-0.22529703232546894,-0.3914326060156918,-0.23247856713620063,-0.03629935408809501,-0.0011207407142632402,0.00021216287616518547,1.0
2010-11-18,-0.1295496886029991,0.13368383534129197,0.19775037761979408,-0.13745164547208466,0.012042203399316307,0.015356106282009804,1.0
2010-11-19,0.7597871901992221,-0.15855733595649418,-0.21258452769874223,-0.037848529475008295,-0.0005173687638903729,0.0025403677408015416,-1.0
2010-11-22,-0.5344994885089787,0.09685514449365322,0.003839029512869917,0.01829063766455019,0.0040671224386678445,-0.001575365386940663,-1.0
2010-11-23,-0.01482206540952889,0.35396971704921226,0.11964904668871337,0.12240962068213578,0.014581379180103759,-0.014283061397283163,1.0
2010-11-24,0.07028980232294257,-0.23451295767852948,-0.17922095302884095,-0.05181974308632214,-0.003339128124001835,0.014921859835667647,-1.0
2010-11-26,-0.12102267003506714,-0.2646370059629184,-0.4801183468539099,0.13515963748912158,-0.007720167084139905,-0.007468423207100621,-1.0
2010-11-29,-0.0945275957227794,-0.3071329099305386,0.8554812829880809,-0.031043066918008705,0.002642389622223073,-0.0013788578908816623,-1.0
2010-11-30,0.7474740845017175,-0.7062513109123043,0.1648778081378958,0.09308782662268511,0.013908327091435137,-0.006070142388277198,1.0
2010-12-01,-0.25658368293972716,1.0,0.06139955104447559,-0.09234449494869586,-0.18248175616863654,0.02161358863306861,1.0
2010-12-02,-0.34191022842612667,-0.7612390292342861,0.09267084830864136,-0.09196790396475446,-0.0353138024800224,0.012817860467967526,1.0
2010-12-03,-0.36445416855017587,1.0,-0.2434657692781784,-0.07105074241810912,0.011197329145069025,0.0026032306869920685,-1.0
2010-12-07,0.8001952589079271,-0.37927327513751097,0.6992902416251083,-0.0011105191164696717,0.08781893896190794,-0.0007838270051873855,1.0
2010-12-08,-0.06058637524360461,-0.7603274989065278,-0.326583886572101,-0.013895714921850565,0.013430409557102589,0.0037017434976744624,1.0
2010-12-10,0.9014945304506853,-0.5458541543182521,-0.013082014911870153,-0.007327893771759603,0.10733924532396871,0.009867132479916312,1.0
2010-12-13,-0.3475539524041237,0.61889635807414,-0.040895875005327285,-0.0034072197059885037,0.03832557470618986,4.83203178097987e-05,1.0
2010-12-14,-0.09707412138669708,0.8434936578804251,-0.05243464623058134,0.0034188684968713286,0.00450866478984203,0.0009109561016250113,-1.0
2010-12-15,0.1649479090812262,-0.4630290203606673,0.06644761517817209,0.0187371544439108,-0.012894697046027071,-0.005122407477170377,1.0
2010-12-16,0.27567108266539614,0.06039153644909754,0.0746181571816878,-0.03064820943091603,-0.010898161077223762,0.006185016026807584,1.0
2010-12-17,-0.042411761991289126,-0.5024899267374157,-0.022025984287222876,-0.07347281461008309,0.0059835829953345165,0.0008368041901619269,1.0
2010-12-20,-0.42345228955035535,0.22174461133764564,-0.22988843389048516,0.01861977361770917,0.005005035821654496,0.002548347489756508,1.0
2010-12-21,-0.15272960148664969,-0.09570617112325494,-0.01929503967211135,0.004875032948686616,0.001948752495217539,0.0060300290675707885,1.0
2010-12-22,0.5878118944415445,-0.4516137715996952,-0.5584256912871542,-0.0629850365024778,-0.0010084998742013423,0.003379542622952066,-1.0
2010-12-23,-0.5547539591187785,0.6299777850580589,0.7426290014862101,0.06592363665047912,-0.00490333537847476,-0.0016443269038818125,1.0
2010-12-27,-0.45845083762265443,0.9751670688369113,-0.20483267596105767,0.07273114091827527,0.001739128681408189,0.0006126971704676729,1.0
2010-12-28,0.37476587308827,0.5453937966895187,0.23918390272813866,-0.008488738816537994,0.01649156023308834,0.0007713237595915932,1.0
2010-12-29,0.5144146849766243,-0.7263710546658949,-0.10614507589474048,-0.013697759921283725,0.0056219162897207875,0.0010091450129732038,-1.0
2010-12-30,0.20585821402885404,1.0,-0.10959336082122553,0.013887982101811745,-0.00509513671683882,-0.0015082180453729452,-1.0
2010-12-31,-0.5518667970297321,-0.3002037412638493,-0.08652802274754987,0.013127073312914928,0.011024519541090363,-0.0001907894477466171,1.0
2011-01-03,0.9987108648051303,0.9923889455430559,0.8813509425956388,-0.007887126007378006,0.0068945017024033325,0.011314345176770083,-1.0
2011-01-04,0.01739885889449643,-0.7481030169391416,0.1183577820801074,-0.013060100181326976,-0.002166011145893672,-0.0013130610769441346,1.0
2011-01-06,-0.1318697325259216,-0.43417040844494914,0.009940420043980169,0.0011507738723072264,0.07986594897570906,0.002873574640011937,-1.0
2011-01-07,0.741057839224385,1.0,0.0245630894154498,-0.014941430195214246,-0.0387513322095916,-0.0018447799702877733,1.0
2011-01-11,0.06478678785745334,0.1965407297815193,-0.18178520407561827,-0.014584730554206088,0.15337339651861687,0.002343668904925127,1.0
2011-01-12,-0.4372586004237618,-0.7583218993416148,0.04346824030261224,-0.038465301366165675,0.013727376916469863,0.009007336461101046,-1.0
2011-01-13,0.19842460418907462,1.0,0.0198462678652122,0.009236167193279368,-0.19806195944825722,-0.001710744574122929,1.0
2011-01-14,0.40243290323241815,-0.007970207170865811,0.08118557674792982,-0.05668106051730248,-0.019103659670411645,0.0073844083639522055,1.0
2011-01-18,0.12096884330845115,-0.17423745742856417,0.1329396390472629,0.026513826266394938,0.005659623510128265,0.001376409781807911,-1.0
2011-01-19,0.08190979382687842,-0.1680855577270151,-0.10206174812338643,0.09048901118059337,0.001461773553192377,-0.010115309865401018,-1.0
2011-01-20,-0.5199352428837016,0.647923486384886,0.040370482373102985,0.039263474768975834,-0.017295020275467872,-0.0012949584957456322,1.0
2011-01-21,0.11999755109637607,-0.32284226910137037,0.0,0.02667513489648598,-0.004084641226878284,0.0024135408408175216,1.0
2011-01-24,-0.2702274178726772,0.1264555186848991,-0.20627456713542608,-0.04436715761910837,0.0026099866164183616,0.005836214077414824,1.0
2011-01-25,-0.018928235673473057,0.24488252908783906,0.17571410260653056,-0.003399390148635961,-0.009073756170750688,0.00026346246766555044,1.0
2011-01-26,0.6180063333306227,-0.08602405024695557,0.029499335711030025,-0.053955551830544034,0.0005254071422260134,0.004220882123213057,1.0
2011-01-27,0.37298898026787874,0.012984971915232998,-0.08891941963434781,-0.02943859415405253,-0.010952300233038927,0.002244301985053965,-1.0
2011-01-28,-0.0706030530479427,-0.5739711578826688,0.2948515500752286,0.23631446121396532,0.01691282886758291,-0.017850630330478828,1.0
2011-01-31,-0.3462142080423237,-0.6712290998910145,-0.25273441453712486,-0.02544361937685453,-0.005146519788347973,0.007662408255208273,1.0
2011-02-02,-0.34767329082351306,-0.7163941205255554,-0.016532535871948726,-0.11368971727389411,-0.001724394752051499,0.013924732228368706,1.0
2011-02-03,0.9414156864115815,1.0,0.06644969024880293,-0.03524543686332144,0.07959096565579046,0.0023541947260655996,1.0
2011-02-08,0.15896071080615046,-0.755138550726588,-0.11151349555372275,-0.052677382288893224,0.14108497424210978,0.013364647581580718,-1.0
2011-02-09,-0.542373842734586,0.9817227657503294,0.01048774770598604,0.0037950143142766878,0.14066529781371268,-0.002785758405108155,1.0
2011-02-11,0.39292807959706494,0.9999999999999974,0.07559285185636253,-0.01134168797496637,-0.07709808004888351,0.0062609104844629435,1.0
2011-02-14,-0.20828250566438455,-0.7610802964268939,-0.1533698243691509,0.016569562759882826,-0.20795355862691217,0.0023849195401281303,-1.0
2011-02-15,0.6149993106521072,0.6489488390108584,0.10053279490768689,0.026326268756885384,0.0065952436661067156,-0.0032348997712697974,1.0
2011-02-16,-0.23941259702698628,-0.47307044949028804,-0.46151211504350215,0.021377222658647894,0.0008008152044663552,0.006257353486899378,1.0
2011-02-17,0.11082596714049549,-0.26886597104791543,0.0,-0.007774913074843516,0.007274186090225963,0.0030756814436309877,1.0
2011-02-18,-0.11448066453853868,-0.13196913792676593,-0.38756360534775075,-0.009644055780928707,0.002527617929028779,0.001924720250552986,-1.0
2011-02-22,0.41030736543996876,0.9977198265415548,0.13719071992568907,0.25987728706887775,0.008860162896604908,-0.020525681814755004,-1.0
2011-02-23,0.37954104393530147,-0.2547305201144244,0.0057151738671493806,0.06385530342250764,0.009210735587184242,-0.006111884417830202,-1.0
2011-02-24,-0.32335466177499844,-0.6580169408792242,-0.08058618046819295,-0.036585538741782116,0.0013442754036491957,-0.000994376912466233,1.0
2011-02-25,-0.2574897143916934,1.0,0.9725214159327694,-0.09818176431735806,-0.004239358479126097,0.010550125010783338,1.0
2011-02-28,-0.2484900400032901,-0.04303100619406925,-0.5872115054620036,-0.04523440456080932,0.0004257432510811955,0.005561028373512174,-1.0
2011-03-01,0.3618138501750681,-0.31905112100286087,-0.05774786662290272,0.1439522300281539,0.009220250799258076,-0.015738378114222785,1.0
2011-03-02,-0.3221236917178407,-0.7512601477460704,-0.1309094058862845,-0.014753782404028538,-0.04957630303165361,0.001615199518995669,1.0
2011-03-03,0.6500157223485514,1.0,0.9969038993847383,-0.10110267960917069,0.04736525613140493,0.017217299911971903,-1.0
2011-03-08,0.056690868594940276,-0.7573707553764154,0.04396457261049713,0.06549745821772958,0.17263929463654196,-0.006874595573205466,-1.0
2011-03-10,-0.0436334787994766,-0.7398277832842406,0.04225737183124982,0.10356274723912785,-0.004448690142074868,-0.020204208744106382,1.0
2011-03-11,-0.3797848892079594,1.0,-0.20509840265354587,-0.08208179007807337,0.06578649034890303,0.007080395340502729,-1.0
2011-03-14,0.9462447795007649,-0.32811820452908447,0.08268162853960016,0.05224319086776489,-0.19038532462260452,-0.006049251870247773,-1.0
2011-03-15,0.555623505754046,0.8655506761253919,0.27676838997241987,0.1498336056114282,-0.022524086452772586,-0.011199879842863724,-1.0
2011-03-16,-0.27009199147055524,-0.3694380128966741,0.12083552389216799,0.2058957384875346,0.0023693235388620995,-0.019492479713374335,1.0
2011-03-17,-0.15207525660686208,-0.2739750040618326,-0.28315698315488513,-0.10269783614183997,0.0058018115567921484,0.01339742709375687,1.0
2011-03-18,-0.4695942777043835,0.23965323007985173,0.13236425405374555,-0.07305883542771432,0.008474373400056813,0.0043101752061009396,1.0
2011-03-21,-0.0916261227910457,-0.044785577329030206,-0.09823514583351363,-0.15543994522015017,0.007273369371918859,0.01498472464898907,-1.0
2011-03-22,0.6354425919105735,-0.038661862124684726,-0.15203678342633997,-0.019405691315821632,0.0008412785452186218,-0.0035505521976274363,1.0
2011-03-23,-0.3656878680496987,0.10834278223030787,0.07418091002703685,-0.0514142514514526,0.007284824899127144,0.002913971419658913,1.0
2011-03-24,0.08299309569707844,0.33855897934623935,0.09893486360722836,-0.0609571976337531,-0.0021557685658863705,0.009340476807233862,1.0
2011-03-25,0.12066799743759288,-0.02322590488257026,0.0,-0.004999966810643094,-0.006063065992559867,0.0031611263613092505,-1.0
2011-03-28,-0.5065531845973912,-0.02110894175009644,-0.23434875305251593,0.08521996937388211,-0.0044173040410736995,-0.0027478293511699887,1.0
2011-03-29,0.025076879912303295,-0.23632753769207532,0.08298009155724756,-0.06574866705900975,-0.0026058114130145067,0.007059927743561947,1.0
2011-03-30,0.6932864222893299,-0.5742234836389969,0.0936180855991058,-0.024774707245132626,0.005366422146076458,0.0066846066343356405,-1.0
2011-03-31,-0.3610809154999556,-0.6777467377652369,-0.06377878558596596,0.0016939954545183847,0.010605024512861645,-0.001829499481941425,1.0
2011-04-01,0.6722245252047483,1.0,0.18229725503923738,-0.019163389676154347,-0.04174374513445875,0.004962947224341181,1.0
2011-04-04,-0.4660824397106237,-0.7602372053927495,0.0,0.0057470852116026944,0.03870997730186464,0.0003452097383160413,-1.0
2011-04-05,0.7123924584022756,1.0,-0.08771971601103667,-0.014284742547741359,0.05795759663922755,-0.00018005524369267583,-1.0
2011-04-08,0.9258779614074324,-0.7581888729461861,-0.0698369129224507,0.0359266085767137,0.09271782276678069,-0.0033467235990164083,-1.0
2011-04-11,-0.6773619133871098,1.0,-0.028974724977746936,-0.0715062136008208,0.06024575458800159,-0.00279337226047812,-1.0
2011-04-13,0.9790167493849267,-0.7606573725117096,0.10649126916868798,0.019888873037414045,-0.16985410301669943,-0.007587797424996985,1.0
2011-04-14,-0.485924818422542,0.9373475374784933,0.005653222418568009,-0.03839716603168126,0.011546672176698185,8.367659135710035e-05,1.0
2011-04-15,0.30888918156125483,-0.42381767405986065,0.09041687577917662,-0.05832345268758,0.009240750752984214,0.00392539299497437,-1.0
2011-04-18,0.2812765777698178,0.8391904548545155,0.0,0.10664252093408601,0.00471281773031767,-0.011017405845400417,1.0
2011-04-19,0.09021187392321937,-0.6300737639738133,-0.07972174220319399,-0.06652889672709116,0.0014742333352535265,0.005731108148753254,1.0
2011-04-20,0.03003541787875757,0.8611089641336458,0.08981215083686804,-0.04797326873296257,0.0025426509273284385,0.013514124641583466,1.0
2011-04-21,-0.4013518618434877,-0.36791571004690427,-0.15202226237208874,-0.025210325423397514,0.003270361430300415,0.005276732954335501,-1.0
2011-04-25,-0.5214365572597434,-0.01687603475565686,-0.38238259550203385,0.07338728824370494,0.003592320896311104,-0.0015926685564681463,1.0
2011-04-26,0.5814627322834901,-0.04289212249486766,0.6774470007960594,-0.009511480298752002,-0.003712033858372446,0.008979343180718781,1.0
2011-04-27,0.6113798595385257,-0.08054264453985921,0.03670504761361407,-0.017283778384447446,0.009114850692368542,0.006249765726547404,1.0
2011-04-28,0.4495424232567142,1.0,-0.0036405479446952513,-0.0475212139908508,0.009559938194245493,0.0035554090685945834,1.0
2011-04-29,-0.44799884274631196,-0.14266568596548398,-0.13729316366010783,0.008891702417724193,0.016456194528775805,0.0023006581539885395,-1.0
2011-05-04,-0.19400705604722723,-0.7545343509430632,0.21083290151464087,0.1566651556005601,-0.06710537255425628,-0.011945691471616938,-1.0
2011-05-05,0.7970434024274401,1.0,-0.08913619698617796,0.06547999377372848,0.020385658633925084,-0.009069587122481673,1.0
2011-05-10,-0.22206124061906263,-0.7614507943330306,0.09783103103635743,-0.12516439379962704,0.10685391315436625,0.016521647550155054,-1.0
2011-05-12,-0.34223896144290283,0.999974325789474,-0.10532699736228449,0.00754233594346799,0.0550561400582973,-0.006270371967331313,-1.0
2011-05-13,0.42829431782317795,1.0,-0.09254106041500719,0.06478741304021976,-0.1361459228781911,-0.008067155052721186,-1.0
2011-05-16,0.3776723101875454,-0.30275763199055195,0.12184034459450764,0.06843417389248084,-0.002008567197143507,-0.006204311807399985,-1.0
2011-05-17,0.0162798247265889,0.45859527836261377,0.05395340597667471,-0.03781094262626986,-0.00711111050876809,-0.00036856057149575467,1.0
2011-05-18,0.01790289022984175,-0.23273117328645293,-0.03253438841914262,-0.07507215102943592,0.010675270125062987,0.008803572021218902,1.0
2011-05-19,0.09695753748727685,0.11868685542011964,-0.0753078729165458,-0.043718209340338335,-0.0022730272392378673,0.0021779374207254306,-1.0
2011-05-20,-0.3372303815573711,0.19519065352020534,0.12072563909093043,0.12244943474178258,0.01105556669628483,-0.007688116042347705,-1.0
2011-05-23,-0.28591493145895097,-0.016222689556894158,-0.19672193464214993,0.04815550367486512,0.004307747228873845,-0.011925019282786942,-1.0
2011-05-24,-0.009471465041496593,0.22183634227293478,0.17946817392465064,-0.02462560337967871,0.0052130978190513206,-0.0008273799886421537,1.0
2011-05-25,-0.13341116765948527,-0.16671216006622178,0.0683806073302802,-0.042062709655941125,0.002231992617319557,0.0031831579614030776,1.0
2011-05-26,0.2428131535177724,-0.04081405505601624,-0.20397623626232875,-0.05734764444463031,-0.0025545238204727734,0.0039530952070583585,1.0
2011-05-27,0.31687958028505125,-0.5296850265332103,-0.04136654504944972,-0.006836475796943238,0.008865015986538265,0.004080897031938162,1.0
2011-05-31,0.34556419946712014,-0.7258081144831918,0.4644798333445509,-0.03315428648967067,-0.000260365808085058,0.010592328526619479,-1.0
2011-06-01,-0.2911071372945973,1.0,-0.09661564265568456,0.18240175875880618,-0.10650256000715479,-0.022780702270041437,-1.0
2011-06-06,-0.396737739084219,-0.7599139148296244,-0.1601503684268072,0.010382170223904329,0.12674775983118475,-0.021585786337116195,-1.0
2011-06-07,0.21357395183932318,1.0,0.08144787105020271,-0.022711079529765425,-0.011186083673945012,-0.0009564071016806234,1.0
2011-06-09,0.7861569987129335,-0.6883821590597063,-0.13278036705283722,-0.016600535826911997,0.21961730876572733,0.0031597158367266598,-1.0
2011-06-10,-0.466934825232172,-0.7608720307809216,0.15295035434737897,0.06126252850442322,-0.1163845560658523,-0.013978933826628648,1.0
2011-06-13,0.6569871420252698,1.0,0.07429120928449519,0.03974575175180476,-0.08268505499449098,0.0006687559775026735,1.0
2011-06-14,0.42411851389752375,-0.56518752144934,-0.1518088082935232,-0.06873389582539352,0.00580851553254684,0.012611110953552333,-1.0
2011-06-15,0.15059715411448624,0.8067489307034262,0.1614809909832514,0.16602809855628722,0.0011812568334290076,-0.017430080352375782,1.0
2011-06-16,0.38034324165763295,-0.6333040273489637,-0.05503584406264941,0.06603882500689778,0.0024252705464076632,0.001754333224203336,1.0
2011-06-17,-0.47678772198594505,-0.5087009364773009,0.2712824606051209,-0.03869598645379843,0.006081138664815579,0.0030450075549122314,1.0
2011-06-20,-0.397082035770138,0.35835739835078595,-0.2869998850112093,-0.08492085963200842,0.001884828133263369,0.005395138648831938,1.0
2011-06-21,-0.05699958126866609,0.2567503197157699,0.1690814571470569,-0.05646808880972438,0.0029192262193632563,0.013422669485479051,-1.0
2011-06-22,0.6428037240205831,0.6504048125697586,-0.08307180013912271,-0.01802562639172996,0.00446310102550701,-0.006468358561026808,-1.0
2011-06-23,-0.19043960961575898,0.3375734470503851,0.32766158004854895,0.04155275731402911,-0.02111863171509381,-0.0028279790103338163,-1.0
2011-06-24,-0.3687183789665716,-0.14235976521654709,-0.25849734994329004,0.09355656425386125,-0.012893174061000916,-0.011725250566215288,1.0
2011-06-27,0.8352900385762285,-0.4262073228161559,-0.05077559292987097,-0.02558687398694616,-0.0029989913422486616,0.00918419905962563,1.0
2011-06-28,-0.4410613132794004,0.20423013230569648,0.058119516527231616,-0.06750416012590593,0.0024732569890959124,0.012943631953880319,1.0
2011-06-29,0.5033768339328691,1.0,0.17896708165040567,-0.09878990409128444,0.007134639223330028,0.008282557840768631,1.0
2011-06-30,0.09155392753489398,0.3117096342910557,-0.0338085353642157,-0.04340062766329746,-0.005031737195228537,0.010118882801444221,1.0
2011-07-01,-0.45659541910899476,0.5835779014455572,-0.09578212594875728,-0.03932598870281945,-0.08886530696650595,0.014408704920719783,-1.0
2011-07-06,0.13381625815649406,-0.7568060789838167,-0.061220234614684454,0.029606988552752293,0.12671671764238912,-0.00033595826620793934,1.0
2011-07-07,0.1042926334610394,1.0,0.14084009085249274,-0.023863298589882075,-0.008228933670172963,0.010453465705148181,-1.0
2011-07-11,-0.3735194386574981,0.2721797536004413,-0.0467526208497957,0.1517957530991345,0.16857021453388277,-0.024920558040435817,-1.0
2011-07-12,0.33761706015763454,-0.7607555251592327,0.08966529262129715,0.08030530330341108,-0.028020132568011513,-0.004433483618994579,1.0
2011-07-13,0.3667042333826014,1.0,-0.039670363557955245,0.0020130323331622913,-0.08902783852709864,0.003105830281121355,-1.0
2011-07-14,0.7619986108818068,-0.09623672821660399,0.07338608776248062,0.044671374875019876,0.0023967156883909716,-0.0067160267140735,1.0
2011-07-15,-0.2590231052348698,-0.336844151190812,-0.02656439010510245,-0.060981862872925015,0.0005033662193623972,0.005554367351460668,-1.0
2011-07-18,0.1078661114817475,0.13141636485970404,-0.02935923585092924,0.07258079912067864,0.00773520827555063,-0.00812971066034103,1.0
2011-07-19,0.31644861043782246,0.37072273974704617,0.04524174091316406,-0.08286452057052372,-0.0008112828973969128,0.01630726244544105,-1.0
2011-07-20,-0.17881794818766322,-0.20400192164251274,-0.12414829453129815,-0.0062466099321151864,-0.00262319053550812,-0.000670833197434541,1.0
2011-07-21,0.04163485852043583,0.22520403692324095,0.27661848945913986,-0.07997554143638749,-0.006199432130963927,0.013545363691740689,1.0
2011-07-22,-0.2579565969471836,-0.1611863596595339,-0.26525791864999226,-0.00227784397584618,0.009136481743588575,0.0009078511114988195,-1.0
2011-07-25,-0.4467393330453389,0.30917173184803737,0.003991088229286167,0.10407383289171038,0.00668113692831601,-0.005642953374063261,-1.0
2011-07-26,0.6628235291060907,0.011517880354230056,0.13215285690315662,0.04544666457328517,0.0028532362716609467,-0.004104948480919221,-1.0
2011-07-27,0.28942562674822253,0.09783467920190642,-0.13101285502099744,0.1351055581460767,-0.0010514592859426548,-0.020305876930576963,-1.0
2011-07-28,-0.03911071882917074,-0.6027334287218744,0.39972675051395723,0.03306019476978938,-0.0010525660158456549,-0.003233955309824479,-1.0
2011-07-29,0.09923903037071095,-0.7181314117325284,0.02208736398642035,0.0635201011971651,0.009234893031421216,-0.006450443232457447,-1.0
2011-08-02,-0.5379366733050122,-0.5545357104939842,0.02866129497909194,-0.018215770371488353,-0.16126481251624453,-0.02957472905601,1.0
2011-08-03,0.38829846180050903,1.0,0.2338877697850357,-0.05681658628738496,0.046760651345191084,0.005015640526706429,-1.0
2011-08-04,0.12350638778795832,-0.7570080846420439,-0.3258770935973125,0.3400498423128334,0.032359773898502385,-0.04778402766032613,-1.0
2011-08-08,0.9352744105907357,0.32723625888099844,-0.36881823759395577,0.4746910887378929,0.15934709528123805,-0.06707023024099969,1.0
2011-08-09,-0.5881529175825015,0.9997459049519959,-0.09473446831130825,-0.26323705713063006,0.08458282590060412,0.04737136583383451,1.0
2011-08-11,0.24283224294768657,0.9999999999129966,0.5057985968412276,0.111908037021667,-0.030176260176319164,9.380173512996148e-05,1.0
2011-08-12,-0.41846755144280345,-0.7586189698106116,0.4858484046839957,-0.06758908694872517,-0.049647897524507205,0.0052616207270003825,1.0
2011-08-15,0.8148341196902087,0.03607775303751824,-0.2378118612233339,-0.12286345435325444,0.02672190923346156,0.0217811766349515,-1.0
2011-08-16,0.5595223865772662,-0.6139047927822715,0.18478863135101353,0.03074015832909673,0.015322070521857238,-0.009738237558635824,1.0
2011-08-17,-0.27952665647894515,-0.16747216763247552,-0.133913561502556,-0.03864128640690508,0.004937123260205008,0.000947386343845629,-1.0
2011-08-18,0.3884819361155955,0.9919816416460111,-0.25697096581441126,0.3374141457318077,0.015463260414528317,-0.0445641781298392,-1.0
2011-08-19,-0.2717206055542232,-0.5526022424182684,0.5352574323538078,0.00890534424328457,0.016491989634109066,-0.015007854581935163,1.0
2011-08-22,-0.33088392708179704,0.9827410115624757,0.05195064924180083,-0.014168636462618855,0.021522988589291452,0.000258041154390828,1.0
2011-08-23,0.337627232661823,-0.5269369133530443,-0.07767064693967216,-0.14436600862464205,-0.016094337377395358,0.03427145048890556,1.0
2011-08-24,-0.39750134746424093,0.8229659047715101,0.06019638300593005,-0.010200884837875108,-0.056014061361597645,0.013119220000549735,-1.0
2011-08-25,0.6016380833571043,-0.1283208952324973,0.08130362778693727,0.10710836529182491,0.0032495182356438875,-0.015564263092553803,1.0
2011-08-26,0.3259961549043858,-0.5963735554792423,-0.12341903800515373,-0.1044963733883661,0.019488383460276856,0.015120457673229079,1.0
2011-08-29,-0.5195149180121781,-0.701562257737555,-0.15895801405812687,-0.09273646450701059,-0.0031770697406951027,0.02827246492229286,1.0
2011-08-30,-0.3048467727782479,1.0,0.08129942398844262,0.018894920469872428,0.02185963504289633,0.002347020675391227,1.0
2011-08-31,0.9541384710430414,-0.21395324664463916,0.15089127083480747,-0.038594337468640764,0.0009849518018724428,0.00492194231934229,-1.0
2011-09-02,-0.4187810652621901,-0.7523540198798757,-0.16294713971089453,0.07261067269325099,-0.24860209274668352,-0.036836562961327764,-1.0
2011-09-06,-0.17591050520626716,0.7498458127865264,0.15819703722795664,0.0905532121535411,0.12918324508170678,-0.007436152348169467,1.0
2011-09-08,0.9945525475244053,0.9999639456111383,-0.12450972650938356,-0.07230603468352625,0.127631610235228,0.01772842479558594,-1.0
2011-09-09,-0.4756872006975795,0.9997967220276859,0.027136759282583613,0.12177036241414109,0.06719743243899183,-0.02669914545208883,1.0
2011-09-12,-0.27721116692618286,-0.7377246641327353,0.1262595765706122,0.0018172278540644108,-0.07754579321470027,0.006965604050837417,1.0
2011-09-13,0.27168341734333035,0.9999999971916133,-0.09398038085988857,-0.04350711987173307,0.06686644664689186,0.009119809967857878,1.0
2011-09-14,-0.058548181677635015,0.2534390108798691,0.0651385411220423,-0.06250311915792653,-0.001805743591363046,0.013478988412642626,1.0
2011-09-15,-0.015064115513680006,0.0018740607745457286,-0.10132274504187566,-0.07586548533062897,-0.024663345198202787,0.017185381531290515,1.0
2011-09-16,0.5713317097498695,0.1526812359691004,0.17003028297221062,-0.030956630225705228,0.018714091853409887,0.005706635124733043,-1.0
2011-09-19,-0.23759287808302187,-0.13501828221797466,-0.1872702825983128,0.05642805164022651,-0.019749155954662444,-0.00980227305895798,-1.0
2011-09-20,-0.10418083520260978,0.07999379745255981,0.014436527951752338,0.003971903033842615,0.016996168076032023,-0.0016610039261864319,-1.0
2011-09-21,0.05442662756909146,0.3636060395999906,0.09539424382903035,0.1348999421871341,-0.0006087773889588833,-0.029381982981967165,-1.0
2011-09-22,0.4074653787336317,-0.007712791389875018,0.3948972692500102,0.10756718272806441,-0.03675384345953873,-0.031872322487737983,1.0
2011-09-23,-0.43128723596641166,0.036988862232387454,-0.15729682385684343,-0.0024183381588522936,-0.05840190245401341,0.006081934605609608,1.0
2011-09-26,-0.22040740383352966,0.4611555004170731,-0.15427439307066707,-0.05400799156357037,-0.027470646745255855,0.02333191065492338,1.0
2011-09-27,-0.2751595062604651,0.5306520846106333,0.16340289789795281,-0.03355995399352235,0.03633735620898356,0.010687975331450345,-1.0
2011-09-28,0.24684782476013833,-0.26652721601344065,-0.13616982264838873,0.08912914538819473,-0.020898447138218673,-0.02068818266345453,1.0
2011-09-29,-0.12250609104823106,-0.5800033031952236,0.10360110611461848,-0.0544738112294884,-0.0003712641373878957,0.008114051714857603,-1.0
2011-09-30,0.807966419330258,-0.7444780542507502,-0.16293001452485847,0.10568010284711363,0.0030331073808236284,-0.024968938603038192,-1.0
2011-10-03,0.4101231587487111,1.0,0.27643199854513917,0.057896115257542013,-0.12760225414677062,-0.028443353930693974,1.0
2011-10-05,-0.30809129661163537,-0.2621388286365274,-0.5059240977332403,-0.16653120877722208,0.07377720723436432,0.04073329623134913,1.0
