Date,SPX Close,SPX Volume,VIX Price,VIX Volume,Gold Price,Gold Volume
2011-07-20,1325.8399658203125,3767420000.0,19.09000015258789,555511.0,1596.9,153916.0
2011-07-21,1343.800048828125,4837430000.0,17.559999465942386,578653.0,1587.0,189183.0
2011-07-22,1345.02001953125,3522830000.0,17.520000457763672,425936.0,1601.5,158421.0
2011-07-25,1337.4300537109375,3536890000.0,19.350000381469727,221223.0,1612.2,209057.0
2011-07-26,1331.93994140625,4007050000.0,20.229999542236328,397722.0,1616.8,211465.0
2011-07-27,1304.8900146484375,3479040000.0,22.979999542236328,516219.0,1615.1,232220.0
2011-07-28,1300.6700439453125,4951800000.0,23.739999771118164,496019.0,1613.4,70263.0
2011-07-29,1292.280029296875,5061190000.0,25.25,545406.0,1628.3,6761.0
2011-08-02,1254.050048828125,5206290000.0,24.790000915527344,217482.0,1363.4,2536.0
2011-08-03,1260.3399658203125,6446940000.0,23.3799991607666,306605.0,1427.2,129914.0
2011-08-04,1200.0699462890625,4266530000.0,31.65999984741211,344667.0,1473.4,1407.0
2011-08-08,1119.4599609375,2615150000.0,48.0,930230.0,1710.2,1885.0
2011-08-09,1172.530029296875,2366660000.0,35.060001373291016,302476.0,1855.2,10340.0
2011-08-11,1172.6400146484375,3685050000.0,39.0,377424.0,1799.2,133687.0
2011-08-12,1178.81005859375,5640380000.0,36.36000061035156,209156.0,1709.8,942.0
2011-08-15,1204.489990234375,4272850000.0,31.8700008392334,447855.0,1755.5,976.0
2011-08-16,1192.760009765625,5071600000.0,32.84999847412109,730961.0,1782.4,278.0
2011-08-17,1193.8900146484375,4388340000.0,31.57999992370605,521052.0,1791.2,231.0
2011-08-18,1140.6500244140625,3234810000.0,42.66999816894531,734689.0,1818.9,868.0
2011-08-19,1123.530029296875,5167560000.0,43.04999923706055,529916.0,1848.9,328.0
2011-08-22,1123.8199462890623,5436260000.0,42.43999862670898,347720.0,1888.7,1106.0
2011-08-23,1162.3499755859375,5013170000.0,36.27000045776367,469913.0,1858.3,458.0
2011-08-24,1177.5999755859375,5315310000.0,35.900001525878906,272231.0,1754.1,992.0
2011-08-25,1159.27001953125,5748420000.0,39.7599983215332,461625.0,1759.8,864.0
2011-08-26,1176.800048828125,5035320000.0,35.59000015258789,617812.0,1794.1,270.0
2011-08-29,1210.0799560546875,4228070000.0,32.279998779296875,262153.0,1788.4,35.0
2011-08-30,1212.9200439453125,4572570000.0,32.889999389648445,179613.0,1827.5,8619.0
2011-08-31,1218.8900146484375,5267840000.0,31.6200008392334,516574.0,1829.3,6746.0
2011-09-02,1173.969970703125,4401740000.0,33.919998168945305,286072.0,1364.8,146.0
2011-09-06,1165.239990234375,5103980000.0,37.0,235220.0,1542.1,288.0
2011-09-08,1185.9000244140625,4465170000.0,34.31999969482422,929475.0,1740.0,1861.0
2011-09-09,1154.22998046875,4586370000.0,38.52000045776367,448569.0,1857.1,10416.0
2011-09-12,1162.27001953125,5168550000.0,38.59000015258789,320880.0,1712.8,568.0
2011-09-13,1172.8699951171875,4681370000.0,36.90999984741211,410303.0,1827.5,6357.0
2011-09-14,1188.6800537109375,4986740000.0,34.59999847412109,386253.0,1824.2,8004.0
2011-09-15,1209.1099853515625,4479730000.0,31.96999931335449,380434.0,1779.2,8019.0
2011-09-16,1216.010009765625,5248890000.0,30.979999542236328,627525.0,1812.5,9253.0
2011-09-19,1204.0899658203125,4254190000.0,32.72999954223633,475525.0,1776.7,7996.0
2011-09-20,1202.0899658203125,4315610000.0,32.860000610351555,425804.0,1806.9,8637.0
2011-09-21,1166.760009765625,4728550000.0,37.31999969482422,449002.0,1805.8,11928.0
2011-09-22,1129.56005859375,6703140000.0,41.349998474121094,643226.0,1739.4,11836.0
2011-09-23,1136.4300537109375,5639930000.0,41.25,346392.0,1637.7,12274.0
2011-09-26,1162.949951171875,4762830000.0,39.02000045776367,268771.0,1592.7,18396.0
2011-09-27,1175.3800048828125,5548130000.0,37.709999084472656,192860.0,1650.6,29269.0
2011-09-28,1151.06005859375,4787920000.0,41.08000183105469,241471.0,1616.1,21275.0
2011-09-29,1160.4000244140625,5285740000.0,38.84000015258789,211740.0,1615.5,7181.0
2011-09-30,1131.4200439453125,4416790000.0,42.959999084472656,449131.0,1620.4,284.0
2011-10-03,1099.22998046875,5670340000.0,45.45000076293945,644844.0,1412.5,204144.0
2011-10-05,1144.030029296875,2510620000.0,37.810001373291016,439503.0,1516.9,149351.0
2011-10-06,1164.969970703125,5098330000.0,36.27000045776367,393390.0,1528.6,632.0
2011-10-11,1195.5400390625,4424500000.0,32.860000610351555,341891.0,1759.6,172534.0
2011-10-13,1203.6600341796875,4436270000.0,30.70000076293945,261600.0,1667.3,148.0
2011-10-14,1224.5799560546875,4116690000.0,28.239999771118164,501990.0,1681.8,51.0
2011-10-17,1200.8599853515625,4300700000.0,33.389999389648445,323656.0,1675.5,41.0
2011-10-18,1225.3800048828125,4840170000.0,31.559999465942386,389694.0,1651.7,85.0
2011-10-19,1209.8800048828125,4846390000.0,34.439998626708984,247395.0,1646.0,22.0
2011-10-20,1215.3900146484375,4870290000.0,34.779998779296875,351940.0,1611.9,92.0
2011-10-21,1238.25,4980770000.0,31.31999969482422,400233.0,1635.1,32.0
2011-10-24,1254.18994140625,4309380000.0,29.26000022888184,354678.0,1651.5,313.0
2011-10-25,1229.050048828125,4473970000.0,32.220001220703125,297507.0,1699.6,355.0
2011-10-26,1242.0,4873530000.0,29.86000061035156,255886.0,1722.7,135.0
2011-10-27,1284.5899658203125,6367610000.0,25.459999084472656,938385.0,1746.7,19.0
2011-10-28,1285.0899658203125,4536690000.0,24.53000068664551,474376.0,1747.2,107441.0
2011-10-31,1253.300048828125,4310210000.0,29.959999084472656,262898.0,1725.2,122243.0
2011-11-01,1218.280029296875,5645540000.0,34.77000045776367,479459.0,1384.3,152145.0
2011-11-02,1237.9000244140625,4110530000.0,32.740001678466804,330697.0,1359.9,488.0
2011-11-03,1261.1500244140625,4849140000.0,30.5,525994.0,1421.8,171575.0
2011-11-04,1253.22998046875,3830650000.0,30.15999984741211,169530.0,1467.4,378.0
2011-11-07,1261.1199951171875,3429740000.0,29.85000038146973,456699.0,1549.2,147083.0
2011-11-08,1275.9200439453125,3908490000.0,27.479999542236328,650592.0,1748.8,1503.0
2011-11-10,1239.699951171875,4002760000.0,32.810001373291016,592256.0,1659.7,151.0
2011-11-14,1251.780029296875,3219680000.0,31.1299991607666,370479.0,1778.4,87588.0
2011-11-15,1257.81005859375,3599300000.0,31.21999931335449,410483.0,1782.2,132676.0
2011-11-16,1236.9100341796875,4085010000.0,33.509998321533196,333263.0,1774.3,172664.0
2011-11-17,1216.1300048828125,4596450000.0,34.509998321533196,409395.0,1720.2,229938.0
2011-11-18,1215.6500244140625,3827610000.0,32.0,677187.0,1725.1,147927.0
2011-11-21,1192.97998046875,4050070000.0,32.90999984741211,140763.0,1678.6,209402.0
2011-11-22,1188.0400390625,3911710000.0,31.96999931335449,150387.0,1702.4,182848.0
2011-11-23,1161.7900390625,3798940000.0,33.97999954223633,183041.0,1695.9,173328.0
2011-11-25,1158.6700439453125,1664200000.0,34.470001220703125,117973.0,1685.7,139442.0
2011-11-28,1192.550048828125,3920750000.0,32.130001068115234,183763.0,1710.8,175525.0
2011-11-29,1195.18994140625,3992650000.0,30.63999938964844,139900.0,1713.4,64786.0
2011-11-30,1246.9599609375,5801910000.0,27.79999923706055,447599.0,1745.5,15463.0
2011-12-01,1244.5799560546875,3818680000.0,27.40999984741211,469501.0,1385.8,147502.0
2011-12-05,1257.0799560546875,4148060000.0,27.84000015258789,335905.0,1506.8,207428.0
2011-12-07,1261.010009765625,4160540000.0,28.670000076293945,459577.0,1562.3,176605.0
2011-12-08,1234.3499755859375,4298370000.0,30.59000015258789,536622.0,1740.2,1166.0
2011-12-09,1255.18994140625,3830610000.0,26.3799991607666,485805.0,1810.6,8722.0
2011-12-12,1236.469970703125,3600570000.0,25.670000076293945,248493.0,1664.2,894.0
2011-12-13,1225.72998046875,4121570000.0,25.40999984741211,320238.0,1659.9,274.0
2011-12-14,1211.8199462890625,4298290000.0,26.040000915527344,277105.0,1584.3,890.0
2011-12-15,1215.75,3810340000.0,25.11000061035156,269318.0,1574.6,589.0
2011-12-16,1219.6600341796875,5345800000.0,24.290000915527344,431379.0,1595.6,57.0
2011-12-19,1205.3499755859375,3659820000.0,24.920000076293945,268842.0,1594.4,92.0
2011-12-20,1241.300048828125,4055590000.0,23.21999931335449,372029.0,1615.6,215.0
2011-12-21,1243.719970703125,2959020000.0,21.43000030517578,336227.0,1611.9,38.0
2011-12-22,1254.0,3492250000.0,21.15999984741211,249328.0,1608.9,599.0
2011-12-23,1265.3299560546875,2233830000.0,20.729999542236328,109170.0,1604.7,62.0
2011-12-27,1265.4300537109375,2130590000.0,21.90999984741211,57149.0,1594.2,52.0
2011-12-28,1249.6400146484375,2349980000.0,23.520000457763672,193648.0,1562.9,52.0
2011-12-29,1263.02001953125,2278130000.0,22.649999618530273,42269.0,1540.9,132782.0
2011-12-30,1257.5999755859375,2271850000.0,23.399999618530273,64733.0,1566.8,94315.0
2012-01-03,1277.06005859375,3943710000.0,22.96999931335449,239142.0,1722.2,239499.0
2012-01-05,1281.06005859375,4315950000.0,21.479999542236328,447768.0,1662.4,105171.0
2012-01-06,1277.81005859375,3656830000.0,20.6299991607666,439507.0,1620.5,2820.0
2012-01-10,1292.0799560546875,4221960000.0,20.690000534057614,281442.0,1780.5,816.0
2012-01-11,1292.47998046875,3968120000.0,21.049999237060547,351941.0,1715.5,121499.0
2012-01-13,1289.0899658203125,3692370000.0,20.90999984741211,745627.0,1630.8,177525.0
2012-01-17,1293.6700439453125,4010490000.0,22.200000762939453,402581.0,1655.6,193658.0
2012-01-18,1308.0400390625,4096160000.0,20.88999938964844,432744.0,1659.9,157218.0
2012-01-19,1314.5,4465890000.0,19.8700008392334,461089.0,1654.5,130752.0
2012-01-20,1315.3800048828125,3912620000.0,18.280000686645508,465433.0,1664.0,127005.0
2012-01-23,1316.0,3770910000.0,18.670000076293945,466235.0,1678.3,131456.0
2012-01-24,1314.6500244140625,3693560000.0,18.90999984741211,267420.0,1664.5,137344.0
2012-01-25,1326.06005859375,4410910000.0,18.309999465942386,463472.0,1700.1,240476.0
2012-01-26,1318.4300537109375,4522070000.0,18.56999969482422,308984.0,1726.7,226656.0
2012-01-27,1316.3299560546875,4007380000.0,18.530000686645508,210412.0,1732.2,175023.0
2012-01-30,1313.010009765625,3659010000.0,19.399999618530273,182531.0,1731.0,53427.0
2012-01-31,1312.4100341796875,4235550000.0,19.440000534057614,233182.0,1737.8,7540.0
2012-02-02,1325.5400390625,4120920000.0,17.979999542236328,391274.0,1756.8,2062.0
2012-02-03,1344.9000244140625,4608550000.0,17.100000381469727,546094.0,1709.8,147086.0
2012-02-07,1347.050048828125,3742460000.0,17.649999618530273,292143.0,1597.7,98936.0
2012-02-08,1349.9599609375,4096730000.0,18.15999984741211,258452.0,1587.4,933.0
2012-02-10,1342.6400146484375,3877580000.0,20.790000915527344,242498.0,1772.7,94.0
2012-02-13,1351.77001953125,3618040000.0,19.040000915527344,419623.0,1723.0,104.0
2012-02-14,1350.5,3889520000.0,19.540000915527344,622641.0,1715.9,94.0
2012-02-15,1343.22998046875,4080340000.0,21.13999938964844,425037.0,1726.3,110.0
2012-02-16,1358.0400390625,4108880000.0,19.21999931335449,498000.0,1726.8,38.0
2012-02-17,1361.22998046875,3717640000.0,17.780000686645508,347592.0,1724.5,80.0
2012-02-21,1362.2099609375,3795200000.0,18.190000534057614,403401.0,1757.1,115.0
2012-02-22,1357.6600341796875,3633710000.0,18.190000534057614,512804.0,1770.0,161.0
2012-02-23,1363.4599609375,3786450000.0,16.799999237060547,513521.0,1784.9,298.0
2012-02-24,1365.739990234375,3505360000.0,17.309999465942386,393058.0,1775.1,129.0
2012-02-27,1367.5899658203125,3648890000.0,18.190000534057614,279677.0,1773.6,147.0
2012-02-28,1372.1800537109375,3579120000.0,17.959999084472656,215328.0,1788.4,158913.0
2012-02-29,1365.6800537109375,4482370000.0,18.43000030517578,539640.0,1711.3,343493.0
2012-03-01,1374.0899658203125,3919240000.0,17.260000228881836,280242.0,1600.5,112937.0
2012-03-02,1369.6300048828125,3283490000.0,17.290000915527347,622003.0,1737.9,543.0
2012-03-05,1364.3299560546875,3429480000.0,18.049999237060547,366310.0,1634.8,151919.0
2012-03-07,1352.6300048828125,3580380000.0,19.06999969482422,287190.0,1621.8,112150.0
2012-03-08,1365.9100341796875,3543060000.0,17.950000762939453,586018.0,1606.0,676.0
2012-03-12,1371.0899658203125,3081870000.0,15.640000343322756,641227.0,1719.6,1238.0
2012-03-13,1395.949951171875,4386470000.0,14.800000190734865,448933.0,1694.2,209911.0
2012-03-14,1394.280029296875,4502280000.0,15.3100004196167,635163.0,1642.9,279269.0
2012-03-15,1402.5999755859375,4271650000.0,15.420000076293945,308926.0,1659.5,180716.0
2012-03-16,1404.1700439453125,5163950000.0,14.470000267028807,385336.0,1655.8,160610.0
2012-03-19,1409.75,3932570000.0,15.039999961853027,615398.0,1667.3,135038.0
2012-03-20,1405.52001953125,3695280000.0,15.579999923706055,540838.0,1647.0,154433.0
2012-03-21,1402.8900146484375,3573590000.0,15.130000114440918,1128120.0,1650.3,139650.0
2012-03-22,1392.780029296875,3740590000.0,15.56999969482422,338011.0,1642.5,175716.0
2012-03-23,1397.1099853515625,3472950000.0,14.81999969482422,474676.0,1662.4,144592.0
2012-03-26,1416.510009765625,3576950000.0,14.260000228881836,677107.0,1685.6,195612.0
2012-03-27,1412.52001953125,3513640000.0,15.59000015258789,630820.0,1684.9,175344.0
2012-03-28,1405.5400390625,3892800000.0,15.470000267028807,439225.0,1657.9,193107.0
2012-03-29,1403.280029296875,3832000000.0,15.479999542236328,371279.0,1652.2,47342.0
2012-03-30,1408.469970703125,3676890000.0,15.5,323562.0,1669.3,9825.0
2012-04-04,1398.9599609375,3938290000.0,16.440000534057614,344909.0,1612.3,1122.0
2012-04-05,1398.0799560546875,3303740000.0,16.700000762939453,341140.0,1645.2,144960.0
2012-04-09,1382.199951171875,3468980000.0,18.809999465942386,255953.0,1693.6,7639.0
2012-04-10,1358.5899658203125,4631730000.0,20.38999938964844,288471.0,1794.1,199.0
2012-04-12,1387.5699462890625,3618280000.0,17.200000762939453,395824.0,1694.4,1428.0
2012-04-13,1370.260009765625,3631160000.0,19.549999237060547,547834.0,1659.1,220.0
2012-04-16,1369.5699462890625,3574780000.0,19.549999237060547,442065.0,1648.7,717.0
2012-04-17,1390.780029296875,3456200000.0,18.459999084472656,673804.0,1650.3,69.0
2012-04-18,1385.1400146484375,3463140000.0,18.63999938964844,431593.0,1638.8,273.0
2012-04-19,1376.9200439453125,4180020000.0,18.36000061035156,302008.0,1640.6,77.0
2012-04-20,1378.530029296875,3833320000.0,17.440000534057614,298632.0,1642.1,54.0
2012-04-23,1366.93994140625,3654860000.0,18.96999931335449,191479.0,1631.9,226.0
2012-04-24,1371.969970703125,3617100000.0,18.100000381469727,251596.0,1643.0,123.0
2012-04-25,1390.68994140625,3998430000.0,16.819999694824222,288524.0,1641.4,82.0
2012-04-26,1399.97998046875,4034700000.0,16.239999771118164,343345.0,1659.6,91.0
2012-04-27,1403.3599853515625,3645830000.0,16.319999694824222,270815.0,1664.8,97633.0
2012-04-30,1397.9100341796875,3574010000.0,17.149999618530273,572876.0,1664.2,115408.0
2012-05-01,1405.8199462890625,3807950000.0,16.600000381469727,423953.0,1620.1,176473.0
2012-05-03,1391.5699462890625,4004910000.0,17.559999465942386,259576.0,1703.9,158938.0
2012-05-04,1369.0999755859375,3975140000.0,19.15999984741211,552887.0,1628.5,287.0
2012-05-07,1369.5799560546875,3559390000.0,18.940000534057614,310786.0,1609.4,172550.0
2012-05-09,1354.5799560546875,4288540000.0,20.07999992370605,330564.0,1691.6,6208.0
2012-05-10,1357.989990234375,3727990000.0,18.82999992370605,459482.0,1778.6,257.0
2012-05-11,1353.3900146484375,3869070000.0,19.88999938964844,422858.0,1683.2,120547.0
2012-05-14,1338.3499755859375,3688120000.0,21.8700008392334,511153.0,1561.0,162291.0
2012-05-15,1330.6600341796875,4114040000.0,21.96999931335449,682140.0,1557.1,159325.0
2012-05-16,1324.800048828125,4280420000.0,22.270000457763672,702786.0,1536.6,252560.0
2012-05-17,1304.8599853515625,4664280000.0,24.489999771118164,432156.0,1574.9,211541.0
2012-05-18,1295.219970703125,4512470000.0,25.10000038146973,552660.0,1591.9,176041.0
2012-05-21,1315.989990234375,3786750000.0,22.01000022888184,446094.0,1588.7,140539.0
2012-05-22,1316.6300048828125,4123680000.0,22.479999542236328,545612.0,1576.6,175858.0
2012-05-23,1318.8599853515625,4108330000.0,22.32999992370605,479540.0,1548.4,259185.0
2012-05-24,1320.6800537109375,3937670000.0,21.540000915527344,715285.0,1557.5,197533.0
2012-05-25,1317.8199462890625,2872660000.0,21.76000022888184,387035.0,1568.9,157335.0
2012-05-29,1332.4200439453125,3441640000.0,21.030000686645508,327588.0,1548.7,259050.0
2012-05-30,1313.3199462890625,3534290000.0,24.13999938964844,278035.0,1563.4,79887.0
2012-05-31,1310.3299560546875,4557620000.0,24.059999465942386,439499.0,1562.6,5901.0
2012-06-01,1278.0400390625,4669350000.0,26.65999984741211,455238.0,1616.8,155211.0
2012-06-06,1315.1300048828125,4268360000.0,22.15999984741211,641955.0,1632.8,419.0
2012-06-07,1314.989990234375,4258140000.0,21.71999931335449,227897.0,1578.9,161742.0
2012-06-08,1325.6600341796875,3497190000.0,21.229999542236328,796694.0,1612.9,662.0
2012-06-11,1308.9300537109375,3537530000.0,23.559999465942386,306118.0,1715.0,187222.0
2012-06-12,1324.1800537109375,3442920000.0,22.09000015258789,266175.0,1700.3,525.0
2012-06-13,1314.8800048828125,3506510000.0,24.270000457763672,298727.0,1618.1,655.0
2012-06-14,1329.0999755859375,3687720000.0,21.68000030517578,441878.0,1618.4,493.0
2012-06-15,1342.8399658203125,4401570000.0,21.11000061035156,683003.0,1627.0,1015.0
2012-06-18,1344.780029296875,3259430000.0,18.31999969482422,798260.0,1625.7,246.0
2012-06-19,1357.97998046875,3815350000.0,18.3799991607666,832354.0,1622.2,32.0
2012-06-20,1355.68994140625,3695700000.0,17.239999771118164,453289.0,1614.8,140.0
2012-06-21,1325.510009765625,4094470000.0,20.07999992370605,416995.0,1564.5,29.0
2012-06-22,1335.02001953125,5271490000.0,18.11000061035156,216362.0,1566.0,16.0
2012-06-25,1313.719970703125,3501820000.0,20.3799991607666,261520.0,1587.5,32.0
2012-06-26,1319.989990234375,3412940000.0,19.71999931335449,206285.0,1574.0,104.0
2012-06-27,1331.8499755859375,3286910000.0,19.450000762939453,172353.0,1577.5,46.0
2012-06-28,1329.0400390625,3969370000.0,19.709999084472656,277507.0,1550.4,139961.0
2012-06-29,1362.1600341796875,4590480000.0,17.079999923706055,397646.0,1604.2,190835.0
2012-07-02,1365.510009765625,3301650000.0,16.799999237060547,739678.0,1746.4,272.0
2012-07-03,1374.02001953125,2116390000.0,16.65999984741211,399618.0,1683.9,157557.0
2012-07-05,1367.5799560546875,3041520000.0,17.5,314825.0,1639.1,91445.0
2012-07-06,1354.6800537109375,2745140000.0,17.100000381469727,623983.0,1586.6,1200.0
2012-07-09,1352.4599609375,2904860000.0,17.979999542236328,1049338.0,1738.0,11565.0
2012-07-11,1341.449951171875,3426290000.0,17.950000762939453,349687.0,1714.0,265682.0
2012-07-12,1334.760009765625,3654440000.0,18.32999992370605,497462.0,1704.0,169.0
2012-07-13,1356.780029296875,3212930000.0,16.739999771118164,379300.0,1592.0,129985.0
2012-07-16,1353.6400146484375,2862720000.0,17.110000610351562,272309.0,1591.6,101745.0
2012-07-17,1363.6700439453125,3566680000.0,16.479999542236328,605553.0,1589.5,141888.0
2012-07-18,1372.780029296875,3642630000.0,16.15999984741211,640164.0,1570.8,133067.0
2012-07-19,1376.510009765625,4043360000.0,15.449999809265135,462210.0,1580.4,134865.0
2012-07-20,1362.6600341796875,3925020000.0,16.270000457763672,333844.0,1582.8,122585.0
2012-07-23,1350.52001953125,3717180000.0,18.6200008392334,327500.0,1577.4,141477.0
2012-07-24,1338.31005859375,3891290000.0,20.46999931335449,446758.0,1576.2,158537.0
2012-07-25,1337.8900146484375,3719170000.0,19.34000015258789,315709.0,1608.1,212741.0
2012-07-26,1360.02001953125,4429300000.0,17.530000686645508,188712.0,1615.1,188616.0
2012-07-27,1385.969970703125,4399010000.0,16.700000762939453,297081.0,1618.0,197976.0
2012-07-30,1385.300048828125,3212060000.0,18.030000686645508,258875.0,1619.7,52890.0
2012-07-31,1379.3199462890625,3821570000.0,18.93000030517578,168875.0,1610.5,6281.0
2012-08-02,1365.0,4193740000.0,17.569999694824222,518708.0,1729.3,955.0
2012-08-03,1390.989990234375,3751170000.0,15.640000343322756,309184.0,1698.7,156218.0
2012-08-06,1394.22998046875,3122050000.0,15.949999809265135,327924.0,1590.1,157.0
2012-08-08,1402.219970703125,3221790000.0,15.31999969482422,231074.0,1612.9,341.0
2012-08-13,1404.1099853515625,2499990000.0,13.699999809265135,643841.0,1609.6,402.0
2012-08-14,1403.9300537109375,2930900000.0,14.850000381469727,457365.0,1599.4,910.0
2012-08-15,1405.530029296875,2655750000.0,14.630000114440918,318035.0,1603.7,280.0
2012-08-16,1415.510009765625,3114100000.0,14.289999961853027,472164.0,1616.1,199.0
2012-08-17,1418.1600341796875,2922990000.0,13.449999809265135,446737.0,1616.3,249.0
2012-08-20,1418.1300048828125,2766320000.0,14.020000457763672,361939.0,1620.1,68.0
2012-08-21,1413.1700439453125,3282950000.0,15.020000457763672,474157.0,1639.9,258.0
2012-08-22,1413.489990234375,3062690000.0,15.109999656677244,665680.0,1637.4,37.0
2012-08-23,1402.0799560546875,3008240000.0,15.960000038146973,326139.0,1669.6,141.0
2012-08-24,1411.1300048828125,2598790000.0,15.18000030517578,256798.0,1669.8,24.0
2012-08-27,1410.43994140625,2472500000.0,16.350000381469727,199963.0,1672.4,42.0
2012-08-28,1409.300048828125,2629090000.0,16.489999771118164,187663.0,1666.5,51.0
2012-08-29,1410.489990234375,2571220000.0,17.059999465942386,236024.0,1659.8,37.0
2012-08-30,1399.47998046875,2530280000.0,17.829999923706055,299795.0,1654.8,4123.0
2012-08-31,1406.5799560546875,2938250000.0,17.469999313354492,242733.0,1685.3,12693.0
2012-09-04,1404.93994140625,3200310000.0,17.979999542236328,235882.0,1642.5,158.0
2012-09-05,1403.43994140625,3389110000.0,17.739999771118164,415114.0,1594.2,210608.0
2012-09-07,1437.9200439453125,3717620000.0,14.380000114440918,373163.0,1589.1,98066.0
2012-09-10,1429.0799560546875,3223670000.0,16.280000686645508,490943.0,1763.0,24.0
2012-09-11,1433.56005859375,3509630000.0,16.40999984741211,305336.0,1730.9,148670.0
2012-09-13,1459.989990234375,4606550000.0,14.050000190734865,673029.0,1769.5,12344.0
2012-09-14,1465.77001953125,5041990000.0,14.510000228881836,606056.0,1770.1,5774.0
2012-09-17,1461.18994140625,3482430000.0,14.59000015258789,326582.0,1768.0,4978.0
2012-09-18,1459.3199462890625,3377390000.0,14.18000030517578,539896.0,1768.7,9780.0
2012-09-19,1461.050048828125,3451360000.0,13.880000114440918,784783.0,1769.3,7871.0
2012-09-20,1460.260009765625,3382520000.0,14.06999969482422,528319.0,1767.8,5429.0
2012-09-21,1460.1500244140625,4833870000.0,13.979999542236328,400008.0,1775.6,7375.0
2012-09-24,1456.8900146484375,3008920000.0,14.149999618530273,384493.0,1762.2,9065.0
2012-09-25,1441.5899658203125,3739900000.0,15.43000030517578,503442.0,1763.9,17725.0
2012-09-26,1433.3199462890625,3565380000.0,16.809999465942386,523161.0,1750.7,15237.0
2012-09-27,1447.1500244140625,3150330000.0,14.84000015258789,381648.0,1777.6,6989.0
2012-09-28,1440.6700439453125,3509230000.0,15.729999542236328,529386.0,1771.1,2839.0
2012-10-01,1444.489990234375,3505080000.0,16.319999694824222,508006.0,1631.5,168405.0
2012-10-02,1445.75,3321790000.0,15.710000038146973,643676.0,1723.3,248.0
2012-10-04,1461.4000244140625,3615860000.0,14.550000190734865,560766.0,1659.5,350.0
2012-10-05,1460.9300537109375,3172940000.0,14.329999923706055,305612.0,1595.5,138244.0
2012-10-08,1455.8800048828125,2328720000.0,15.109999656677244,203577.0,1619.7,1219.0
2012-10-09,1441.47998046875,3216320000.0,16.370000839233402,591936.0,1729.2,4992.0
2012-10-10,1432.56005859375,3225060000.0,16.290000915527347,572858.0,1763.2,29.0
2012-10-12,1428.5899658203125,3134750000.0,16.139999389648438,389858.0,1713.0,88.0
2012-10-15,1440.1300048828125,3483810000.0,15.270000457763672,618236.0,1736.0,108.0
2012-10-16,1454.9200439453125,3568770000.0,15.220000267028807,608955.0,1744.7,15.0
2012-10-17,1460.9100341796875,3655320000.0,15.06999969482422,1189743.0,1751.5,36.0
2012-10-18,1457.3399658203125,3880030000.0,15.029999732971193,624146.0,1743.3,27.0
2012-10-19,1433.18994140625,3875170000.0,17.059999465942386,494043.0,1722.8,70.0
2012-10-22,1433.8199462890625,3216220000.0,16.620000839233402,297270.0,1725.1,12.0
2012-10-23,1413.1099853515625,3587670000.0,18.82999992370605,459349.0,1708.3,75.0
2012-10-24,1408.75,3385970000.0,18.32999992370605,277618.0,1700.5,27.0
2012-10-25,1412.969970703125,3512640000.0,18.1200008392334,659141.0,1712.0,33.0
2012-10-26,1411.93994140625,3284910000.0,17.809999465942386,171722.0,1710.9,77.0
2012-10-31,1412.1600341796875,3577110000.0,18.600000381469727,369824.0,1719.1,120009.0
2012-11-01,1427.5899658203125,3929890000.0,16.690000534057614,206565.0,1639.6,144552.0
2012-11-05,1417.260009765625,2921040000.0,18.420000076293945,308870.0,1584.0,151009.0
2012-11-06,1428.3900146484375,3306970000.0,17.579999923706055,538139.0,1595.5,129.0
2012-11-07,1394.530029296875,4356490000.0,19.07999992370605,421822.0,1575.7,140490.0
2012-11-09,1379.8499755859375,3647350000.0,18.61000061035156,1222353.0,1732.3,3830.0
2012-11-12,1380.030029296875,2567540000.0,16.680000305175778,470354.0,1708.2,88.0
2012-11-13,1374.530029296875,3455550000.0,16.649999618530273,749741.0,1724.8,142502.0
2012-11-14,1355.489990234375,4109510000.0,17.920000076293945,516543.0,1730.1,143227.0
2012-11-15,1353.3299560546875,3928870000.0,17.989999771118164,458808.0,1713.8,181712.0
2012-11-16,1359.8800048828125,4045910000.0,16.40999984741211,633635.0,1714.7,136952.0
2012-11-19,1386.8900146484375,3374800000.0,15.239999771118164,1114630.0,1734.4,125525.0
2012-11-20,1387.81005859375,3207160000.0,15.079999923706055,632643.0,1723.6,128071.0
2012-11-21,1391.030029296875,2667090000.0,15.3100004196167,755702.0,1728.2,129035.0
2012-11-23,1409.1500244140625,1504960000.0,15.140000343322756,260617.0,1751.4,165900.0
2012-11-26,1406.2900390625,2948960000.0,15.5,940774.0,1749.6,165966.0
2012-11-27,1398.93994140625,3323120000.0,15.920000076293945,555320.0,1742.3,198873.0
2012-11-28,1409.9300537109375,3359250000.0,15.510000228881836,348294.0,1716.5,276136.0
2012-11-29,1415.949951171875,3356850000.0,15.0600004196167,739560.0,1727.2,65599.0
2012-11-30,1416.1800537109375,3966000000.0,15.869999885559082,288193.0,1710.9,3690.0
2012-12-03,1409.4599609375,3074280000.0,16.639999389648438,299586.0,1699.8,152099.0
2012-12-04,1407.050048828125,3247710000.0,17.120000839233402,567880.0,1679.5,1309.0
2012-12-06,1413.93994140625,3229700000.0,16.579999923706055,331967.0,1612.7,523.0
2012-12-07,1418.0699462890625,3125160000.0,15.899999618530273,761014.0,1565.3,171190.0
