Date,VIX Price,VIX Volume
2005-11-23,10.960000038146973,
2005-11-25,10.880000114440918,
2005-11-28,11.84000015258789,
2005-11-29,11.890000343322754,
2005-11-30,12.0600004196167,
2005-12-01,11.239999771118164,
2005-12-02,11.010000228881836,
2005-12-04,,
2005-12-05,11.600000381469727,
2005-12-06,11.520000457763672,
2005-12-07,12.180000305175781,
2005-12-08,12.210000038146973,
2005-12-09,11.6899995803833,
2005-12-10,,
2005-12-12,11.470000267028809,
2005-12-13,11.109999656677246,
2005-12-14,10.479999542236328,
2005-12-15,10.729999542236328,
2005-12-16,10.680000305175781,
2005-12-19,11.380000114440918,
2005-12-20,11.1899995803833,
2005-12-21,10.8100004196167,
2005-12-22,10.289999961853027,
2005-12-23,10.270000457763672,
2005-12-27,11.569999694824219,
2005-12-28,11.350000381469727,
2005-12-29,11.609999656677246,
2005-12-30,12.069999694824219,
2006-01-02,,
2006-01-03,11.140000343322754,3131.0
2006-01-04,11.369999885559082,
2006-01-05,11.3100004196167,60924.0
2006-01-06,11.0,23467.0
2006-01-08,,15477.0
2006-01-09,11.130000114440918,14870.0
2006-01-10,10.859999656677246,
2006-01-11,10.9399995803833,29093.0
2006-01-12,11.199999809265137,13775.0
2006-01-13,11.229999542236328,
2006-01-17,11.90999984741211,
2006-01-18,12.25,
2006-01-19,11.979999542236328,
2006-01-20,14.5600004196167,
2006-01-23,13.930000305175781,
2006-01-24,13.3100004196167,
2006-01-25,12.869999885559082,
2006-01-26,12.420000076293945,
2006-01-27,11.970000267028809,
2006-01-30,12.390000343322754,
2006-01-31,12.949999809265137,
2006-02-01,12.359999656677246,
2006-02-02,13.229999542236328,
2006-02-03,12.960000038146973,9167.0
2006-02-05,,29513.0
2006-02-06,13.039999961853027,5795.0
2006-02-07,13.59000015258789,
2006-02-08,12.829999923706055,3412.0
2006-02-09,13.119999885559082,
2006-02-10,12.869999885559082,11812.0
2006-02-11,,27716.0
2006-02-13,13.350000381469727,
2006-02-14,12.25,
2006-02-15,12.3100004196167,
2006-02-16,11.479999542236328,
2006-02-17,12.010000228881836,
2006-02-21,12.40999984741211,
2006-02-22,11.880000114440918,
2006-02-23,11.869999885559082,
2006-02-24,11.460000038146973,
2006-02-27,11.59000015258789,
2006-02-28,12.34000015258789,8486.0
2006-03-01,11.539999961853027,
2006-03-02,11.720000267028809,
2006-03-03,11.960000038146973,24219.0
2006-03-04,,11002.0
2006-03-05,,33020.0
2006-03-06,12.739999771118164,
2006-03-07,12.65999984741211,4292.0
2006-03-08,12.319999694824219,4539.0
2006-03-09,12.680000305175781,
2006-03-10,11.850000381469727,12691.0
2006-03-11,,34365.0
2006-03-13,11.369999885559082,2585.0
2006-03-14,10.739999771118164,5665.0
2006-03-15,11.350000381469727,6993.0
2006-03-16,11.979999542236328,1608.0
2006-03-17,12.119999885559082,658.0
2006-03-20,11.789999961853027,13566.0
2006-03-21,11.619999885559082,3948.0
2006-03-22,11.210000038146973,13733.0
2006-03-23,11.170000076293945,1133.0
2006-03-24,11.1899995803833,22202.0
2006-03-27,11.460000038146973,1979.0
2006-03-28,11.579999923706055,902.0
2006-03-29,10.949999809265137,31611.0
2006-03-30,11.569999694824219,7226.0
2006-03-31,11.390000343322754,374.0
2006-04-01,,
2006-04-03,11.569999694824219,
2006-04-04,11.140000343322754,16540.0
2006-04-05,11.130000114440918,62822.0
2006-04-06,11.449999809265137,
2006-04-07,12.260000228881836,
2006-04-08,,22559.0
2006-04-10,12.1899995803833,40067.0
2006-04-11,13.0,
2006-04-12,12.760000228881836,11876.0
2006-04-13,12.380000114440918,48366.0
2006-04-17,12.579999923706055,4464.0
2006-04-18,11.399999618530273,17711.0
2006-04-19,11.319999694824219,4047.0
2006-04-20,11.640000343322754,3469.0
2006-04-21,11.59000015258789,16497.0
2006-04-24,11.75,8334.0
2006-04-25,11.75,5533.0
2006-04-26,11.760000228881836,2340.0
2006-04-27,11.84000015258789,4187.0
2006-04-28,11.59000015258789,43259.0
2006-05-01,12.539999961853027,
2006-05-02,11.989999771118164,
2006-05-03,11.989999771118164,
2006-05-04,11.859999656677246,2819.0
2006-05-05,11.619999885559082,17485.0
2006-05-06,,34595.0
2006-05-07,,1966.0
2006-05-08,12.0,
2006-05-09,11.989999771118164,7323.0
2006-05-10,11.779999732971191,17396.0
2006-05-11,12.489999771118164,
2006-05-12,14.1899995803833,62755.0
2006-05-15,13.569999694824219,41283.0
2006-05-16,13.350000381469727,52616.0
2006-05-17,16.260000228881836,113607.0
2006-05-18,16.989999771118164,12870.0
2006-05-19,17.18000030517578,60733.0
2006-05-22,17.719999313354492,103079.0
2006-05-23,18.260000228881836,28488.0
2006-05-24,17.360000610351562,9253.0
2006-05-25,15.5,4174.0
2006-05-26,14.260000228881836,19315.0
2006-05-30,18.65999984741211,20250.0
2006-05-31,16.440000534057617,14987.0
2006-06-01,14.520000457763672,
2006-06-02,14.319999694824219,
2006-06-03,,5001.0
2006-06-04,,3731.0
2006-06-05,16.649999618530273,
2006-06-06,17.34000015258789,8125.0
2006-06-07,17.799999237060547,4188.0
2006-06-08,18.350000381469727,
2006-06-09,18.1200008392334,15091.0
2006-06-10,,26843.0
2006-06-11,,8474.0
2006-06-12,20.959999084472656,11900.0
2006-06-13,23.809999465942383,19485.0
2006-06-14,21.459999084472656,65951.0
2006-06-15,15.899999618530273,94555.0
2006-06-16,17.25,26887.0
2006-06-19,17.829999923706055,11390.0
2006-06-20,16.690000534057617,24072.0
2006-06-21,15.520000457763672,16500.0
2006-06-22,15.880000114440918,6483.0
2006-06-23,15.890000343322754,2615.0
2006-06-26,15.619999885559082,5652.0
2006-06-27,16.399999618530273,11388.0
2006-06-28,15.789999961853027,6689.0
2006-06-29,13.029999732971191,101475.0
2006-06-30,13.079999923706055,33704.0
2006-07-02,,
2006-07-03,13.050000190734863,14016.0
2006-07-04,,6554.0
2006-07-05,14.149999618530273,
2006-07-06,13.649999618530273,7732.0
2006-07-07,13.970000267028809,4541.0
2006-07-08,,6471.0
2006-07-09,,21093.0
2006-07-10,14.020000457763672,
2006-07-11,13.140000343322754,31147.0
2006-07-12,14.489999771118164,13273.0
2006-07-13,17.790000915527344,34784.0
2006-07-14,18.049999237060547,28228.0
2006-07-17,18.639999389648438,32796.0
2006-07-18,17.739999771118164,47824.0
2006-07-19,15.550000190734863,7398.0
2006-07-20,16.209999084472656,5530.0
2006-07-21,17.399999618530273,4952.0
2006-07-24,14.979999542236328,7811.0
2006-07-25,14.850000381469727,16858.0
2006-07-26,14.619999885559082,6782.0
2006-07-27,14.9399995803833,23806.0
2006-07-28,14.329999923706055,6881.0
2006-07-31,14.949999809265137,5762.0
2006-08-01,15.050000190734863,
2006-08-02,14.34000015258789,
2006-08-03,14.460000038146973,885.0
2006-08-04,14.34000015258789,
2006-08-05,,50568.0
2006-08-06,,71163.0
2006-08-07,15.229999542236328,
2006-08-08,15.229999542236328,15970.0
2006-08-09,15.199999809265137,8142.0
2006-08-10,14.460000038146973,
2006-08-11,14.300000190734863,25377.0
2006-08-12,,45269.0
2006-08-14,14.260000228881836,163181.0
2006-08-15,13.420000076293945,25047.0
2006-08-16,12.40999984741211,17156.0
2006-08-17,12.239999771118164,17984.0
2006-08-18,11.640000343322754,12176.0
2006-08-21,12.220000267028809,15302.0
2006-08-22,12.1899995803833,14881.0
2006-08-23,12.399999618530273,17581.0
2006-08-24,12.399999618530273,6113.0
2006-08-25,12.3100004196167,2845.0
2006-08-28,12.180000305175781,14215.0
2006-08-29,12.279999732971191,41549.0
2006-08-30,12.220000267028809,12139.0
2006-08-31,12.3100004196167,5280.0
2006-09-01,11.960000038146973,
2006-09-02,,
2006-09-03,,3070.0
2006-09-05,12.630000114440918,51615.0
2006-09-06,13.739999771118164,15063.0
2006-09-07,13.880000114440918,
2006-09-08,13.15999984741211,9948.0
2006-09-10,,2791.0
2006-09-11,12.989999771118164,12573.0
2006-09-12,11.920000076293945,
2006-09-13,11.180000305175781,55062.0
2006-09-14,11.550000190734863,27590.0
2006-09-15,11.760000228881836,12331.0
2006-09-18,11.779999732971191,6717.0
2006-09-19,11.979999542236328,23175.0
2006-09-20,11.390000343322754,27674.0
2006-09-21,12.25,16676.0
2006-09-22,12.59000015258789,5769.0
2006-09-25,12.119999885559082,21851.0
2006-09-26,11.529999732971191,11279.0
2006-09-27,11.579999923706055,3880.0
2006-09-28,11.720000267028809,107886.0
2006-09-29,11.979999542236328,9532.0
2006-10-01,,
2006-10-02,12.569999694824219,
2006-10-03,12.239999771118164,1306.0
2006-10-04,11.859999656677246,50525.0
2006-10-05,11.979999542236328,150493.0
2006-10-06,11.5600004196167,
2006-10-07,,1963.0
2006-10-08,,37823.0
2006-10-09,11.680000305175781,
2006-10-10,11.520000457763672,41795.0
2006-10-11,11.619999885559082,2782.0
2006-10-12,11.09000015258789,
2006-10-13,10.75,13644.0
2006-10-16,11.09000015258789,81145.0
2006-10-17,11.729999542236328,22838.0
2006-10-18,11.34000015258789,6751.0
2006-10-19,10.899999618530273,22711.0
2006-10-20,10.630000114440918,9314.0
2006-10-23,11.079999923706055,23383.0
2006-10-24,10.779999732971191,23158.0
2006-10-25,10.65999984741211,29450.0
2006-10-26,10.5600004196167,71236.0
2006-10-27,10.800000190734863,14744.0
2006-10-30,11.199999809265137,44841.0
2006-10-31,11.100000381469727,39226.0
2006-11-01,11.510000228881836,
2006-11-02,11.420000076293945,
2006-11-03,11.15999984741211,
2006-11-04,,11921.0
2006-11-05,,103695.0
2006-11-06,11.15999984741211,
2006-11-07,11.09000015258789,4570.0
2006-11-08,10.75,25150.0
2006-11-09,11.010000228881836,5999.0
2006-11-10,10.789999961853027,10204.0
2006-11-12,,28641.0
2006-11-13,10.859999656677246,26235.0
2006-11-14,10.5,24238.0
2006-11-15,10.3100004196167,22697.0
2006-11-16,10.15999984741211,37249.0
2006-11-17,10.050000190734863,12971.0
2006-11-20,9.970000267028809,134674.0
2006-11-21,9.899999618530273,21161.0
2006-11-22,10.140000343322754,11670.0
2006-11-24,10.729999542236328,7040.0
2006-11-27,12.300000190734863,39678.0
2006-11-28,11.619999885559082,31382.0
2006-11-29,10.829999923706055,47705.0
2006-11-30,10.90999984741211,10558.0
2006-12-01,11.65999984741211,
2006-12-04,11.229999542236328,23939.0
2006-12-05,11.270000457763672,96928.0
2006-12-06,11.329999923706055,16608.0
2006-12-07,12.670000076293945,6482.0
2006-12-08,12.069999694824219,
2006-12-09,,29691.0
2006-12-10,,43851.0
2006-12-11,10.710000038146973,
2006-12-12,10.649999618530273,39213.0
2006-12-13,10.180000305175781,15937.0
2006-12-14,9.970000267028809,54129.0
2006-12-15,10.050000190734863,27941.0
2006-12-18,10.600000381469727,20667.0
2006-12-19,10.300000190734863,37687.0
2006-12-20,10.260000228881836,26186.0
2006-12-21,10.529999732971191,17011.0
2006-12-22,11.359999656677246,11863.0
2006-12-26,11.260000228881836,8384.0
2006-12-27,10.640000343322754,17552.0
2006-12-28,10.989999771118164,92073.0
2006-12-29,11.5600004196167,36305.0
2007-01-02,,23930.0
2007-01-03,12.039999961853027,96590.0
2007-01-04,11.510000228881836,
2007-01-05,12.140000343322754,21164.0
2007-01-06,,52278.0
2007-01-08,12.0,167493.0
2007-01-09,11.90999984741211,
2007-01-10,11.470000267028809,58964.0
2007-01-11,10.869999885559082,209222.0
2007-01-12,10.149999618530273,
2007-01-16,10.739999771118164,43476.0
2007-01-17,10.59000015258789,65477.0
2007-01-18,10.850000381469727,45128.0
2007-01-19,10.399999618530273,21026.0
2007-01-22,10.770000457763672,55590.0
2007-01-23,10.34000015258789,30568.0
2007-01-24,9.890000343322754,39931.0
2007-01-25,11.220000267028809,40546.0
2007-01-26,11.130000114440918,31621.0
2007-01-29,11.449999809265137,19377.0
2007-01-30,10.960000038146973,5741.0
2007-01-31,10.420000076293945,44602.0
2007-02-01,10.3100004196167,
2007-02-02,10.079999923706055,31462.0
2007-02-03,,117111.0
2007-02-04,,50529.0
2007-02-05,10.550000190734863,57369.0
2007-02-06,10.649999618530273,
2007-02-07,10.319999694824219,26475.0
2007-02-08,10.4399995803833,181935.0
2007-02-09,11.100000381469727,
2007-02-10,,81802.0
2007-02-11,,123013.0
2007-02-12,11.609999656677246,
2007-02-13,10.34000015258789,17921.0
2007-02-14,10.229999542236328,64597.0
2007-02-15,10.220000267028809,17817.0
2007-02-16,10.020000457763672,10586.0
2007-02-20,10.239999771118164,12168.0
2007-02-21,10.199999809265137,162688.0
2007-02-22,10.180000305175781,23587.0
2007-02-23,10.579999923706055,48348.0
2007-02-26,11.149999618530273,26796.0
2007-02-27,18.309999465942383,122176.0
2007-02-28,15.420000076293945,95550.0
2007-03-01,15.819999694824219,13910.0
2007-03-02,18.610000610351562,
2007-03-04,,59932.0
2007-03-05,19.6299991607666,28767.0
2007-03-06,15.960000038146973,
2007-03-07,15.239999771118164,113344.0
2007-03-08,14.289999961853027,76151.0
2007-03-09,14.09000015258789,
2007-03-10,,58611.0
2007-03-12,13.989999771118164,69003.0
2007-03-13,18.1299991607666,42611.0
2007-03-14,17.270000457763672,79115.0
2007-03-15,16.43000030517578,84238.0
2007-03-16,16.790000915527344,74619.0
2007-03-19,14.59000015258789,61614.0
2007-03-20,13.270000457763672,43646.0
2007-03-21,12.1899995803833,107044.0
2007-03-22,12.930000305175781,40200.0
2007-03-23,12.949999809265137,54954.0
2007-03-26,13.15999984741211,58135.0
2007-03-27,13.479999542236328,17310.0
2007-03-28,14.979999542236328,35118.0
2007-03-29,15.140000343322754,53415.0
2007-03-30,14.640000343322754,37940.0
2007-04-01,,14797.0
2007-04-02,14.529999732971191,
2007-04-03,13.460000038146973,
2007-04-04,13.239999771118164,60631.0
2007-04-05,13.229999542236328,49033.0
2007-04-06,,22504.0
2007-04-09,13.140000343322754,94086.0
2007-04-10,12.680000305175781,109666.0
2007-04-11,13.489999771118164,
2007-04-12,12.710000038146973,58882.0
2007-04-13,12.199999809265137,57730.0
2007-04-16,11.979999542236328,38944.0
2007-04-17,12.140000343322754,58023.0
2007-04-18,12.420000076293945,72298.0
2007-04-19,12.539999961853027,82670.0
2007-04-20,12.069999694824219,62998.0
2007-04-23,13.039999961853027,19654.0
2007-04-24,13.119999885559082,37492.0
2007-04-25,13.210000038146973,62794.0
2007-04-26,12.789999961853027,23253.0
2007-04-27,12.449999809265137,26200.0
2007-04-30,14.220000267028809,69088.0
2007-05-01,13.510000228881836,29809.0
2007-05-02,13.079999923706055,9299.0
2007-05-03,13.09000015258789,88432.0
2007-05-04,12.90999984741211,94629.0
2007-05-06,,62190.0
2007-05-07,13.149999618530273,39729.0
2007-05-08,13.210000038146973,
2007-05-09,12.880000114440918,114178.0
2007-05-10,13.600000381469727,193909.0
2007-05-11,12.949999809265137,87473.0
2007-05-12,,75384.0
2007-05-14,13.960000038146973,86132.0
2007-05-15,14.010000228881836,79195.0
2007-05-16,13.5,274360.0
2007-05-17,13.510000228881836,71161.0
2007-05-18,12.760000228881836,62524.0
2007-05-21,13.300000190734863,55109.0
2007-05-22,13.0600004196167,29715.0
2007-05-23,13.239999771118164,51001.0
2007-05-24,14.079999923706055,64853.0
2007-05-25,13.34000015258789,78541.0
2007-05-29,13.529999732971191,34440.0
2007-05-30,12.829999923706055,95921.0
2007-05-31,13.050000190734863,101018.0
2007-06-01,12.779999732971191,
2007-06-02,,19638.0
2007-06-03,,54673.0
2007-06-04,13.289999961853027,
2007-06-05,13.630000114440918,
2007-06-06,14.869999885559082,99012.0
2007-06-07,17.059999465942383,79760.0
2007-06-08,14.84000015258789,197225.0
2007-06-09,,37253.0
2007-06-11,14.710000038146973,106140.0
2007-06-12,16.670000076293945,80615.0
2007-06-13,14.729999542236328,84290.0
2007-06-14,13.640000343322754,86577.0
2007-06-15,13.9399995803833,75931.0
2007-06-18,13.420000076293945,65734.0
2007-06-19,12.850000381469727,94882.0
2007-06-20,14.670000076293945,198924.0
2007-06-21,14.210000038146973,90361.0
2007-06-22,15.75,93766.0
2007-06-25,16.649999618530273,58570.0
2007-06-26,18.889999389648438,131605.0
2007-06-27,15.529999732971191,47266.0
2007-06-28,15.539999961853027,56723.0
2007-06-29,16.229999542236328,236540.0
2007-07-02,15.399999618530273,11231.0
2007-07-03,14.920000076293945,35434.0
2007-07-05,15.479999542236328,35218.0
2007-07-06,14.720000267028809,179391.0
2007-07-08,,171878.0
2007-07-09,15.15999984741211,100353.0
2007-07-10,17.56999969482422,
2007-07-11,16.639999389648438,166843.0
2007-07-12,15.539999961853027,67757.0
2007-07-13,15.149999618530273,75151.0
2007-07-16,15.59000015258789,105740.0
2007-07-17,15.630000114440918,130268.0
2007-07-18,16.0,109058.0
2007-07-19,15.229999542236328,123345.0
2007-07-20,16.950000762939453,93765.0
2007-07-23,16.809999465942383,86287.0
2007-07-24,18.549999237060547,81329.0
2007-07-25,18.100000381469727,84590.0
2007-07-26,20.739999771118164,211382.0
2007-07-27,24.170000076293945,99883.0
2007-07-30,20.8700008392334,243540.0
2007-07-31,23.520000457763672,241615.0
2007-08-01,23.670000076293945,15734.0
2007-08-02,21.219999313354492,58316.0
2007-08-03,25.15999984741211,230847.0
2007-08-05,,26448.0
2007-08-06,22.940000534057617,72655.0
2007-08-07,21.559999465942383,
2007-08-08,21.450000762939453,132964.0
2007-08-09,26.479999542236328,
2007-08-10,28.299999237060547,56973.0
2007-08-11,,362480.0
2007-08-13,26.56999969482422,162969.0
2007-08-14,27.68000030517578,117837.0
2007-08-15,30.670000076293945,107175.0
2007-08-16,30.829999923706055,321745.0
2007-08-17,29.989999771118164,154555.0
2007-08-20,26.329999923706055,164440.0
2007-08-21,25.25,287976.0
2007-08-22,22.889999389648438,130493.0
2007-08-23,22.6200008392334,143349.0
2007-08-24,20.719999313354492,172750.0
2007-08-27,22.719999313354492,61015.0
2007-08-28,26.299999237060547,94599.0
2007-08-29,23.809999465942383,72807.0
2007-08-30,25.059999465942383,108159.0
2007-08-31,23.3799991607666,53527.0
2007-09-01,,30736.0
2007-09-02,,100499.0
2007-09-03,,137224.0
2007-09-04,22.780000686645508,26329.0
2007-09-05,24.579999923706055,160229.0
2007-09-06,23.989999771118164,
2007-09-07,26.229999542236328,62611.0
2007-09-08,,258838.0
2007-09-10,27.3799991607666,123890.0
2007-09-11,25.270000457763672,291612.0
2007-09-12,24.959999084472656,
2007-09-13,24.760000228881836,39819.0
2007-09-14,24.920000076293945,82899.0
2007-09-17,26.479999542236328,159509.0
2007-09-18,20.350000381469727,275115.0
2007-09-19,20.030000686645508,188681.0
2007-09-20,20.450000762939453,180411.0
2007-09-21,19.0,169204.0
2007-09-24,19.3700008392334,117291.0
2007-09-25,18.600000381469727,72428.0
2007-09-26,17.6299991607666,124872.0
2007-09-27,17.0,61830.0
2007-09-28,18.0,118036.0
2007-10-01,17.84000015258789,20824.0
2007-10-02,18.489999771118164,
2007-10-03,18.799999237060547,
2007-10-04,18.440000534057617,53296.0
2007-10-05,16.90999984741211,62078.0
2007-10-07,,154677.0
2007-10-08,17.459999084472656,267227.0
2007-10-09,16.1200008392334,172010.0
2007-10-10,16.670000076293945,71358.0
2007-10-11,18.8799991607666,
2007-10-12,17.729999542236328,67472.0
2007-10-15,19.25,199433.0
2007-10-16,20.020000457763672,179548.0
2007-10-17,18.540000915527344,164765.0
2007-10-18,18.5,83123.0
2007-10-19,22.959999084472656,161027.0
2007-10-22,21.639999389648438,98984.0
2007-10-23,20.40999984741211,149556.0
2007-10-24,20.799999237060547,99611.0
2007-10-25,21.170000076293945,130685.0
2007-10-26,19.559999465942383,116471.0
2007-10-29,19.8700008392334,66435.0
2007-10-30,21.06999969482422,114226.0
2007-10-31,18.530000686645508,176200.0
2007-11-01,23.209999084472656,28278.0
2007-11-02,23.010000228881836,
2007-11-04,,52825.0
2007-11-05,24.309999465942383,42149.0
2007-11-06,21.389999389648438,59540.0
2007-11-07,26.489999771118164,322484.0
2007-11-08,26.15999984741211,
2007-11-09,28.5,77997.0
2007-11-10,,181643.0
2007-11-12,31.09000015258789,119835.0
2007-11-13,24.100000381469727,170175.0
2007-11-14,25.940000534057617,146310.0
2007-11-15,28.059999465942383,147901.0
2007-11-16,25.489999771118164,185138.0
2007-11-19,26.010000228881836,248786.0
2007-11-20,24.8799991607666,248736.0
2007-11-21,26.84000015258789,87349.0
2007-11-23,25.610000610351562,41082.0
2007-11-26,28.90999984741211,65161.0
2007-11-27,26.280000686645508,71573.0
2007-11-28,24.110000610351562,106565.0
2007-11-29,23.969999313354492,24797.0
2007-11-30,22.8700008392334,57258.0
2007-12-01,,46087.0
2007-12-02,,22793.0
2007-12-03,23.610000610351562,54040.0
2007-12-04,23.790000915527344,97174.0
2007-12-05,22.530000686645508,
2007-12-06,20.959999084472656,129588.0
2007-12-07,20.850000381469727,144958.0
2007-12-09,,136440.0
2007-12-10,20.739999771118164,92074.0
2007-12-11,23.59000015258789,130543.0
2007-12-12,22.469999313354492,77498.0
2007-12-13,22.559999465942383,85856.0
2007-12-14,23.270000457763672,48196.0
2007-12-17,24.520000457763672,123407.0
2007-12-18,22.639999389648438,143325.0
2007-12-19,21.68000030517578,40375.0
2007-12-20,20.579999923706055,30804.0
2007-12-21,18.469999313354492,58802.0
2007-12-24,18.600000381469727,16394.0
2007-12-26,18.65999984741211,25505.0
2007-12-27,20.260000228881836,38637.0
2007-12-28,20.739999771118164,11035.0
2007-12-31,22.5,46170.0
2008-01-02,23.170000076293945,61898.0
2008-01-03,22.489999771118164,
2008-01-04,23.940000534057617,243936.0
2008-01-05,,57276.0
2008-01-07,23.790000915527344,100031.0
2008-01-08,25.43000030517578,34137.0
2008-01-09,24.1200008392334,
2008-01-10,23.450000762939453,94934.0
2008-01-11,23.68000030517578,
2008-01-12,,69067.0
2008-01-14,22.899999618530273,89989.0
2008-01-15,23.34000015258789,140976.0
2008-01-16,24.3799991607666,128045.0
2008-01-17,28.459999084472656,135972.0
2008-01-18,27.18000030517578,104578.0
2008-01-22,31.010000228881836,182903.0
2008-01-23,29.020000457763672,98347.0
2008-01-24,27.780000686645508,59410.0
2008-01-25,29.079999923706055,86306.0
2008-01-28,27.780000686645508,122124.0
2008-01-29,27.31999969482422,93718.0
2008-01-30,27.6200008392334,129449.0
2008-01-31,26.200000762939453,86534.0
2008-02-01,24.020000457763672,40432.0
2008-02-04,25.989999771118164,104608.0
2008-02-05,28.239999771118164,156657.0
2008-02-06,28.969999313354492,94301.0
2008-02-07,27.65999984741211,127946.0
2008-02-08,28.010000228881836,
2008-02-09,,79373.0
2008-02-10,,142498.0
2008-02-11,27.600000381469727,
2008-02-12,26.329999923706055,80567.0
2008-02-13,24.8799991607666,144361.0
2008-02-14,25.540000915527344,121362.0
2008-02-15,25.020000457763672,154573.0
2008-02-19,25.59000015258789,42098.0
2008-02-20,24.399999618530273,103281.0
2008-02-21,25.1200008392334,103414.0
2008-02-22,24.059999465942383,162348.0
2008-02-25,23.030000686645508,61751.0
2008-02-26,21.899999618530273,89519.0
2008-02-27,22.690000534057617,87612.0
2008-02-28,23.530000686645508,73472.0
2008-02-29,26.540000915527344,102951.0
2008-03-01,,34061.0
2008-03-03,26.280000686645508,74195.0
2008-03-04,25.520000457763672,79760.0
2008-03-05,24.600000381469727,
2008-03-06,27.549999237060547,67346.0
2008-03-07,27.489999771118164,56462.0
2008-03-09,,81806.0
2008-03-10,29.3799991607666,113957.0
2008-03-11,26.360000610351562,56673.0
2008-03-12,27.219999313354492,35200.0
2008-03-13,27.290000915527344,109803.0
2008-03-14,31.15999984741211,311237.0
2008-03-17,32.2400016784668,198386.0
2008-03-18,25.790000915527344,189374.0
2008-03-19,29.84000015258789,71606.0
2008-03-20,26.6200008392334,63230.0
2008-03-24,25.729999542236328,54106.0
2008-03-25,25.719999313354492,84011.0
2008-03-26,26.079999923706055,26552.0
2008-03-27,25.8799991607666,38520.0
2008-03-28,25.709999084472656,17576.0
2008-03-31,25.610000610351562,22236.0
2008-04-01,22.68000030517578,89907.0
2008-04-02,23.43000030517578,113152.0
2008-04-03,23.209999084472656,48932.0
2008-04-04,22.450000762939453,65820.0
2008-04-06,,75796.0
2008-04-07,22.420000076293945,
2008-04-08,22.360000610351562,47169.0
2008-04-09,22.809999465942383,192032.0
2008-04-10,21.979999542236328,
2008-04-11,23.459999084472656,85109.0
2008-04-12,,57516.0
2008-04-14,23.81999969482422,86417.0
2008-04-15,22.780000686645508,69217.0
2008-04-16,20.530000686645508,106814.0
2008-04-17,20.3700008392334,84266.0
2008-04-18,20.1299991607666,132019.0
2008-04-21,20.5,59276.0
2008-04-22,20.8700008392334,60212.0
2008-04-23,20.260000228881836,21184.0
2008-04-24,20.059999465942383,131382.0
2008-04-25,19.59000015258789,86240.0
2008-04-28,19.639999389648438,57285.0
2008-04-29,20.239999771118164,35327.0
2008-04-30,20.790000915527344,67648.0
2008-05-01,18.8799991607666,
2008-05-02,18.18000030517578,77927.0
2008-05-03,,106904.0
2008-05-05,18.899999618530273,74483.0
2008-05-06,18.209999084472656,68403.0
2008-05-07,19.729999542236328,
2008-05-08,19.399999618530273,99138.0
2008-05-09,19.40999984741211,135464.0
2008-05-11,,98119.0
2008-05-12,17.790000915527344,57157.0
2008-05-13,17.979999542236328,108385.0
2008-05-14,17.65999984741211,111858.0
2008-05-15,16.299999237060547,69966.0
2008-05-16,16.469999313354492,102664.0
2008-05-19,17.010000228881836,73263.0
2008-05-20,17.579999923706055,188253.0
2008-05-21,18.59000015258789,108142.0
2008-05-22,18.049999237060547,80213.0
2008-05-23,19.549999237060547,99974.0
2008-05-27,19.639999389648438,66192.0
2008-05-28,19.06999969482422,46431.0
2008-05-29,18.139999389648438,146733.0
2008-05-30,17.829999923706055,90261.0
2008-06-02,19.829999923706055,64078.0
2008-06-03,20.239999771118164,116987.0
2008-06-04,20.799999237060547,
2008-06-05,18.6299991607666,98591.0
2008-06-06,23.559999465942383,164473.0
2008-06-08,,161096.0
2008-06-09,23.1200008392334,
2008-06-10,23.18000030517578,242014.0
2008-06-11,24.1200008392334,118905.0
2008-06-12,23.329999923706055,
2008-06-13,21.219999313354492,129191.0
2008-06-16,20.950000762939453,153681.0
2008-06-17,21.1299991607666,74090.0
2008-06-18,22.239999771118164,93203.0
2008-06-19,21.579999923706055,60004.0
2008-06-20,22.8700008392334,133274.0
2008-06-23,22.639999389648438,80946.0
2008-06-24,22.420000076293945,98423.0
2008-06-25,21.139999389648438,116081.0
2008-06-26,23.93000030517578,134004.0
2008-06-27,23.440000534057617,89020.0
2008-06-30,23.950000762939453,70401.0
2008-07-01,23.649999618530273,47376.0
2008-07-02,25.920000076293945,127658.0
2008-07-03,24.780000686645508,120165.0
2008-07-04,,135570.0
2008-07-05,,85281.0
2008-07-07,25.780000686645508,128294.0
2008-07-08,23.149999618530273,78125.0
2008-07-09,25.229999542236328,
2008-07-10,25.59000015258789,134852.0
2008-07-11,27.489999771118164,95604.0
2008-07-14,28.479999542236328,219008.0
2008-07-15,28.540000915527344,324241.0
2008-07-16,25.100000381469727,98173.0
2008-07-17,25.010000228881836,68595.0
2008-07-18,24.049999237060547,37640.0
2008-07-21,23.049999237060547,52230.0
2008-07-22,21.18000030517578,110384.0
2008-07-23,21.309999465942383,148653.0
2008-07-24,23.440000534057617,104412.0
2008-07-25,22.90999984741211,46692.0
2008-07-28,24.229999542236328,24817.0
2008-07-29,22.030000686645508,51248.0
2008-07-30,21.209999084472656,82961.0
2008-07-31,22.940000534057617,102568.0
2008-08-01,22.56999969482422,110095.0
2008-08-02,,88276.0
2008-08-04,23.489999771118164,71541.0
2008-08-05,21.139999389648438,64480.0
2008-08-06,20.229999542236328,
2008-08-07,21.149999618530273,170299.0
2008-08-08,20.65999984741211,71624.0
2008-08-09,,91487.0
2008-08-10,,139013.0
